Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number)
Europe & Central Asia (WB),,1991,63,2689,15856,204,543
Europe & Central Asia (WB),,1992,69,3082,18884,228,515
Europe & Central Asia (WB),,1993,74,3462,22471,308,527
Europe & Central Asia (WB),,1994,88,3899,25835,487,518
Europe & Central Asia (WB),,1995,81,3991,28670,574,471
Europe & Central Asia (WB),,1996,79,3577,27632,627,441
Europe & Central Asia (WB),,1997,69,2740,20881,679,411
Europe & Central Asia (WB),,1998,67,2315,17411,635,404
Europe & Central Asia (WB),,1999,83,2502,19682,555,463
Europe & Central Asia (WB),,2000,92,2567,20381,521,459
Europe & Central Asia (WB),,2001,96,2655,19854,488,472
Europe & Central Asia (WB),,2002,114,2755,19748,366,518
Europe & Central Asia (WB),,2003,136,2986,20761,264,523
Europe & Central Asia (WB),,2004,136,3015,20913,190,510
Europe & Central Asia (WB),,2005,127,3153,24572,146,557
Europe & Central Asia (WB),,2006,122,3216,24260,157,560
Europe & Central Asia (WB),,2007,137,3293,25082,137,614
Europe & Central Asia (WB),,2008,128,3355,25967,143,642
Europe & Central Asia (WB),,2009,130,3347,25749,133,608
Europe & Central Asia (WB),,2010,133,3662,25985,129,615
Europe & Central Asia (WB),,2011,134,3893,26699,132,615
Europe & Central Asia (WB),,2012,135,4036,26280,145,778
Europe & Central Asia (WB),,2013,135,4068,24351,133,656
Europe & Central Asia (WB),,2014,126,4314,26910,133,660
Europe & Central Asia (WB),,2015,137,4718,28663,129,592
Europe & Central Asia (WB),,2016,132,4877,30824,131,498
Europe & Central Asia (WB),,2017,128,4532,28279,133,533
Europe & Central Asia (WB),,2018,126,4345,27207,133,507
Europe & Central Asia (WB),,2019,126,4177,26189,132,480
European Region (WHO),,1990,54,2369,12797,192,586
European Region (WHO),,1991,65,2702,15883,205,548
European Region (WHO),,1992,71,3094,18913,230,520
European Region (WHO),,1993,76,3480,22510,310,533
European Region (WHO),,1994,90,3909,25860,488,522
European Region (WHO),,1995,83,4004,28711,575,476
European Region (WHO),,1996,81,3585,27653,628,444
European Region (WHO),,1997,71,2748,20907,680,414
European Region (WHO),,1998,69,2325,17434,636,406
European Region (WHO),,1999,85,2511,19701,556,465
European Region (WHO),,2000,94,2575,20402,522,461
European Region (WHO),,2001,97,2664,19876,489,475
European Region (WHO),,2002,115,2763,19765,366,520
European Region (WHO),,2003,137,2996,20781,265,526
European Region (WHO),,2004,137,3023,20932,191,513
European Region (WHO),,2005,128,3162,24593,147,559
European Region (WHO),,2006,123,3225,24280,158,562
European Region (WHO),,2007,139,3308,25113,138,617
European Region (WHO),,2008,130,3367,25986,144,645
European Region (WHO),,2009,131,3357,25772,134,611
European Region (WHO),,2010,135,3673,26002,130,617
European Region (WHO),,2011,136,3906,26723,133,618
European Region (WHO),,2012,137,4052,26306,146,781
European Region (WHO),,2013,137,4083,24378,134,659
European Region (WHO),,2014,128,4326,26933,134,663
European Region (WHO),,2015,139,4734,28688,130,596
European Region (WHO),,2016,134,4890,30846,132,501
European Region (WHO),,2017,129,4545,28301,134,535
European Region (WHO),,2018,128,4357,27229,134,510
European Region (WHO),,2019,128,4189,26210,133,483
Fiji,FJI,1990,0,0,1,0,1
Fiji,FJI,1991,0,0,2,0,1
Fiji,FJI,1992,0,0,3,0,1
Fiji,FJI,1993,0,0,3,0,1
Fiji,FJI,1994,0,1,4,0,1
Fiji,FJI,1995,0,1,5,0,1
Fiji,FJI,1996,0,1,5,0,1
Fiji,FJI,1997,0,1,6,0,1
Fiji,FJI,1998,0,1,7,0,1
Fiji,FJI,1999,0,1,8,0,2
Fiji,FJI,2000,0,1,8,0,2
Fiji,FJI,2001,0,1,9,0,2
Fiji,FJI,2002,0,1,10,0,2
Fiji,FJI,2003,0,2,10,0,2
Fiji,FJI,2004,0,2,10,0,2
Fiji,FJI,2005,0,1,9,0,2
Fiji,FJI,2006,0,1,9,0,2
Fiji,FJI,2007,0,1,9,0,2
Fiji,FJI,2008,0,1,8,0,2
Fiji,FJI,2009,0,1,8,0,3
Fiji,FJI,2010,0,1,8,1,2
Fiji,FJI,2011,0,1,9,1,2
Fiji,FJI,2012,0,1,8,1,2
Fiji,FJI,2013,0,1,7,0,1
Fiji,FJI,2014,0,1,7,0,1
Fiji,FJI,2015,0,1,7,0,1
Fiji,FJI,2016,0,1,7,1,2
Fiji,FJI,2017,0,1,7,0,1
Fiji,FJI,2018,0,1,6,0,1
Fiji,FJI,2019,0,1,6,1,1
Finland,FIN,1990,0,5,7,0,1
Finland,FIN,1991,0,8,9,1,1
Finland,FIN,1992,0,9,12,1,2
Finland,FIN,1993,0,9,11,1,1
Finland,FIN,1994,0,8,10,0,1
Finland,FIN,1995,0,10,11,1,1
Finland,FIN,1996,0,10,18,1,1
Finland,FIN,1997,0,4,6,0,0
Finland,FIN,1998,0,4,6,0,0
Finland,FIN,1999,0,6,6,0,1
Finland,FIN,2000,0,5,6,0,0
Finland,FIN,2001,0,2,3,0,0
Finland,FIN,2002,0,4,4,0,0
Finland,FIN,2003,0,6,6,0,0
Finland,FIN,2004,0,5,5,0,0
Finland,FIN,2005,0,4,4,0,0
Finland,FIN,2006,0,6,6,0,0
Finland,FIN,2007,0,8,7,0,0
Finland,FIN,2008,0,4,4,0,0
Finland,FIN,2009,0,3,2,0,0
Finland,FIN,2010,0,6,5,0,0
Finland,FIN,2011,0,4,3,0,0
Finland,FIN,2012,0,5,4,0,0
Finland,FIN,2013,0,3,2,0,0
Finland,FIN,2014,0,3,2,0,0
Finland,FIN,2015,0,3,2,0,0
Finland,FIN,2016,0,3,2,0,0
Finland,FIN,2017,0,3,2,0,0
Finland,FIN,2018,0,3,2,0,0
Finland,FIN,2019,0,3,2,0,0
France,FRA,1990,8,563,2437,17,29
France,FRA,1991,8,659,3240,24,35
France,FRA,1992,8,760,3733,27,34
France,FRA,1993,8,802,4051,28,34
France,FRA,1994,8,883,4289,38,33
France,FRA,1995,8,907,4104,30,27
France,FRA,1996,8,750,3078,28,20
France,FRA,1997,8,393,1277,12,11
France,FRA,1998,8,364,964,10,10
France,FRA,1999,8,330,939,10,10
France,FRA,2000,19,332,905,9,10
France,FRA,2001,19,318,871,8,8
France,FRA,2002,21,320,865,8,9
France,FRA,2003,19,306,812,7,8
France,FRA,2004,20,325,777,6,8
France,FRA,2005,18,308,656,6,6
France,FRA,2006,18,348,605,6,7
France,FRA,2007,16,307,517,4,5
France,FRA,2008,15,292,457,4,6
France,FRA,2009,13,265,366,4,6
France,FRA,2010,11,257,307,4,5
France,FRA,2011,9,222,255,3,4
France,FRA,2012,10,230,254,3,4
France,FRA,2013,11,275,240,4,4
France,FRA,2014,9,217,196,3,4
France,FRA,2015,10,235,238,3,4
France,FRA,2016,10,231,239,3,4
France,FRA,2017,10,226,236,3,4
France,FRA,2018,10,219,232,3,4
France,FRA,2019,10,214,227,3,3
G20,,1990,413,7887,47482,587,4099
G20,,1991,540,9624,59108,653,4769
G20,,1992,672,11340,72099,719,5806
G20,,1993,822,13539,88397,871,7418
G20,,1994,1055,16312,107837,1126,9584
G20,,1995,1321,19001,127446,1304,12643
G20,,1996,1687,20229,136969,1457,16478
G20,,1997,2071,21208,142445,1596,20890
G20,,1998,2660,25746,169482,1789,25425
G20,,1999,3375,32668,211329,2043,29213
G20,,2000,4123,39782,252621,2422,32421
G20,,2001,4877,47979,293057,2963,35166
G20,,2002,5602,56046,331920,3503,37036
G20,,2003,6235,64327,365024,4182,37880
G20,,2004,6796,71586,394266,4934,37875
G20,,2005,7242,77406,412054,5618,36608
G20,,2006,7260,79827,417670,6135,33648
G20,,2007,7075,79498,409751,6651,30383
G20,,2008,6850,77774,392522,7323,26687
G20,,2009,6496,74152,366472,7689,21299
G20,,2010,6133,70236,338842,7780,17172
G20,,2011,5803,66412,310521,8017,14745
G20,,2012,5403,62520,279162,8400,13075
G20,,2013,5256,60864,257823,7961,11913
G20,,2014,5659,61621,242560,7244,11352
G20,,2015,6335,64041,235095,6798,9443
G20,,2016,7033,67276,235071,6344,7377
G20,,2017,7478,68058,223344,5831,6659
G20,,2018,7545,66447,205974,5291,6324
G20,,2019,7648,65512,196510,5067,6125
Gabon,GAB,1990,3,21,96,0,34
Gabon,GAB,1991,4,31,146,0,49
Gabon,GAB,1992,6,46,214,1,68
Gabon,GAB,1993,8,64,302,1,91
Gabon,GAB,1994,12,87,410,2,117
Gabon,GAB,1995,15,113,537,3,146
Gabon,GAB,1996,20,142,679,4,175
Gabon,GAB,1997,24,173,836,6,205
Gabon,GAB,1998,28,202,1003,9,231
Gabon,GAB,1999,33,226,1178,11,255
Gabon,GAB,2000,37,252,1343,14,274
Gabon,GAB,2001,40,288,1462,18,287
Gabon,GAB,2002,42,312,1555,22,295
Gabon,GAB,2003,43,329,1617,26,297
Gabon,GAB,2004,41,324,1578,30,300
Gabon,GAB,2005,36,284,1400,34,306
Gabon,GAB,2006,31,254,1303,38,306
Gabon,GAB,2007,32,262,1356,40,285
Gabon,GAB,2008,33,283,1405,41,256
Gabon,GAB,2009,32,290,1379,42,231
Gabon,GAB,2010,32,293,1340,41,201
Gabon,GAB,2011,31,299,1312,40,165
Gabon,GAB,2012,28,290,1193,35,117
Gabon,GAB,2013,24,265,1018,33,80
Gabon,GAB,2014,22,253,934,35,67
Gabon,GAB,2015,23,265,913,33,61
Gabon,GAB,2016,23,283,857,29,57
Gabon,GAB,2017,24,296,804,25,53
Gabon,GAB,2018,23,298,755,22,49
Gabon,GAB,2019,22,300,727,20,46
Gambia,GMB,1990,0,2,16,0,6
Gambia,GMB,1991,0,3,25,0,10
Gambia,GMB,1992,1,5,39,0,15
Gambia,GMB,1993,1,8,59,0,22
Gambia,GMB,1994,2,12,86,1,31
Gambia,GMB,1995,2,17,123,1,42
Gambia,GMB,1996,3,24,169,1,55
Gambia,GMB,1997,4,33,224,2,69
Gambia,GMB,1998,6,44,288,3,85
Gambia,GMB,1999,7,56,359,5,102
Gambia,GMB,2000,9,70,434,6,117
Gambia,GMB,2001,11,83,512,8,132
Gambia,GMB,2002,13,97,588,10,145
Gambia,GMB,2003,15,111,661,13,156
Gambia,GMB,2004,17,123,724,16,164
Gambia,GMB,2005,18,131,758,19,168
Gambia,GMB,2006,19,138,788,22,170
Gambia,GMB,2007,20,146,829,25,168
Gambia,GMB,2008,21,153,854,28,157
Gambia,GMB,2009,21,158,866,26,118
Gambia,GMB,2010,21,155,835,23,83
Gambia,GMB,2011,19,145,761,24,81
Gambia,GMB,2012,18,140,727,25,84
Gambia,GMB,2013,18,148,762,28,90
Gambia,GMB,2014,19,163,813,28,82
Gambia,GMB,2015,20,176,843,27,63
Gambia,GMB,2016,20,183,847,25,47
Gambia,GMB,2017,19,186,832,24,36
Gambia,GMB,2018,19,188,822,23,34
Gambia,GMB,2019,19,190,814,22,35
Georgia,GEO,1990,0,0,1,0,0
Georgia,GEO,1991,0,0,1,0,0
Georgia,GEO,1992,0,0,1,0,0
Georgia,GEO,1993,0,0,1,0,0
Georgia,GEO,1994,0,0,1,0,0
Georgia,GEO,1995,0,0,1,0,0
Georgia,GEO,1996,0,0,1,0,0
Georgia,GEO,1997,0,0,1,0,0
Georgia,GEO,1998,0,1,2,0,0
Georgia,GEO,1999,0,1,2,0,0
Georgia,GEO,2000,0,0,1,0,0
Georgia,GEO,2001,0,0,1,0,0
Georgia,GEO,2002,0,0,1,0,0
Georgia,GEO,2003,0,0,1,0,0
Georgia,GEO,2004,0,1,1,0,0
Georgia,GEO,2005,0,0,1,0,0
Georgia,GEO,2006,0,0,1,0,0
Georgia,GEO,2007,0,0,2,0,0
Georgia,GEO,2008,0,1,3,0,0
Georgia,GEO,2009,0,1,4,0,0
Georgia,GEO,2010,0,2,6,0,0
Georgia,GEO,2011,0,3,11,0,0
Georgia,GEO,2012,0,12,37,0,1
Georgia,GEO,2013,0,7,22,0,1
Georgia,GEO,2014,0,16,43,0,1
Georgia,GEO,2015,0,10,43,0,1
Georgia,GEO,2016,0,8,25,0,1
Georgia,GEO,2017,0,7,21,0,1
Georgia,GEO,2018,0,6,19,0,1
Georgia,GEO,2019,0,5,17,0,1
Germany,DEU,1990,13,415,1207,18,27
Germany,DEU,1991,20,480,1441,19,29
Germany,DEU,1992,22,535,1541,20,28
Germany,DEU,1993,24,592,1773,22,27
Germany,DEU,1994,29,634,1798,20,26
Germany,DEU,1995,8,524,1710,13,15
Germany,DEU,1996,8,387,1375,11,16
Germany,DEU,1997,8,258,731,10,12
Germany,DEU,1998,11,222,514,7,8
Germany,DEU,1999,13,197,514,6,10
Germany,DEU,2000,12,209,467,5,9
Germany,DEU,2001,13,194,442,6,6
Germany,DEU,2002,13,192,426,6,6
Germany,DEU,2003,14,194,404,5,6
Germany,DEU,2004,15,195,391,5,5
Germany,DEU,2005,16,198,371,4,6
Germany,DEU,2006,17,219,353,4,6
Germany,DEU,2007,18,214,321,4,6
Germany,DEU,2008,18,202,331,4,6
Germany,DEU,2009,19,206,314,4,5
Germany,DEU,2010,22,232,288,4,5
Germany,DEU,2011,23,257,277,4,5
Germany,DEU,2012,21,240,252,4,4
Germany,DEU,2013,24,253,226,4,5
Germany,DEU,2014,22,248,214,3,5
Germany,DEU,2015,24,263,215,4,6
Germany,DEU,2016,19,232,207,3,5
Germany,DEU,2017,18,224,200,3,5
Germany,DEU,2018,17,218,193,3,5
Germany,DEU,2019,16,211,186,3,5
Ghana,GHA,1990,30,291,1689,17,700
Ghana,GHA,1991,43,410,2345,26,921
Ghana,GHA,1992,59,563,3164,39,1172
Ghana,GHA,1993,78,749,4146,57,1448
Ghana,GHA,1994,101,968,5277,82,1740
Ghana,GHA,1995,126,1215,6530,114,2030
Ghana,GHA,1996,154,1478,7880,154,2298
Ghana,GHA,1997,182,1754,9268,203,2531
Ghana,GHA,1998,211,2034,10644,259,2734
Ghana,GHA,1999,238,2313,11949,323,2900
Ghana,GHA,2000,264,2579,13144,392,3022
Ghana,GHA,2001,288,2819,14222,465,3115
Ghana,GHA,2002,309,3043,15136,537,3165
Ghana,GHA,2003,325,3238,15848,606,3201
Ghana,GHA,2004,334,3376,16244,670,3199
Ghana,GHA,2005,337,3458,16368,732,3157
Ghana,GHA,2006,335,3488,16304,780,3012
Ghana,GHA,2007,327,3459,16003,821,2808
Ghana,GHA,2008,313,3364,15430,850,2669
Ghana,GHA,2009,295,3239,14732,859,2564
Ghana,GHA,2010,278,3112,14033,854,2310
Ghana,GHA,2011,258,2940,13071,839,1959
Ghana,GHA,2012,243,2814,12333,821,1753
Ghana,GHA,2013,241,2841,12294,791,1674
Ghana,GHA,2014,244,2927,12351,742,1385
Ghana,GHA,2015,246,2991,12201,698,979
Ghana,GHA,2016,245,3044,11994,580,644
Ghana,GHA,2017,244,3088,11748,481,438
Ghana,GHA,2018,239,3046,11167,445,335
Ghana,GHA,2019,235,3002,10694,417,273
Greece,GRC,1990,0,7,28,1,1
Greece,GRC,1991,0,10,26,1,1
Greece,GRC,1992,1,13,47,1,1
Greece,GRC,1993,1,15,48,1,1
Greece,GRC,1994,1,18,51,1,2
Greece,GRC,1995,1,14,48,1,1
Greece,GRC,1996,1,13,43,1,1
Greece,GRC,1997,0,7,28,0,1
Greece,GRC,1998,0,8,31,0,1
Greece,GRC,1999,0,6,25,0,1
Greece,GRC,2000,0,7,20,0,1
Greece,GRC,2001,0,4,13,0,0
Greece,GRC,2002,0,6,20,0,1
Greece,GRC,2003,0,5,15,0,0
Greece,GRC,2004,0,4,11,0,0
Greece,GRC,2005,0,3,8,0,0
Greece,GRC,2006,0,2,7,0,0
Greece,GRC,2007,0,5,14,0,0
Greece,GRC,2008,0,2,6,0,0
Greece,GRC,2009,0,4,13,0,0
Greece,GRC,2010,0,5,14,0,0
Greece,GRC,2011,0,6,15,0,1
Greece,GRC,2012,1,10,25,0,1
Greece,GRC,2013,1,8,32,0,1
Greece,GRC,2014,1,13,35,0,1
Greece,GRC,2015,1,14,30,0,1
Greece,GRC,2016,0,8,20,0,1
Greece,GRC,2017,0,7,18,0,1
Greece,GRC,2018,0,7,16,0,0
Greece,GRC,2019,0,6,15,0,0
Greenland,GRL,1990,0,1,2,0,0
Greenland,GRL,1991,0,1,2,0,0
Greenland,GRL,1992,0,1,2,0,0
Greenland,GRL,1993,0,1,2,0,0
Greenland,GRL,1994,0,1,2,0,0
Greenland,GRL,1995,0,1,3,0,0
Greenland,GRL,1996,0,1,2,0,0
Greenland,GRL,1997,0,1,2,0,0
Greenland,GRL,1998,0,1,2,0,0
Greenland,GRL,1999,0,1,2,0,0
Greenland,GRL,2000,0,1,2,0,0
Greenland,GRL,2001,0,1,2,0,0
Greenland,GRL,2002,0,1,2,0,0
Greenland,GRL,2003,0,1,2,0,0
Greenland,GRL,2004,0,1,2,0,0
Greenland,GRL,2005,0,1,1,0,0
Greenland,GRL,2006,0,1,1,0,0
Greenland,GRL,2007,0,1,1,0,0
Greenland,GRL,2008,0,1,1,0,0
Greenland,GRL,2009,0,1,1,0,0
Greenland,GRL,2010,0,1,1,0,0
Greenland,GRL,2011,0,1,1,0,0
Greenland,GRL,2012,0,1,1,0,0
Greenland,GRL,2013,0,1,1,0,0
Greenland,GRL,2014,0,1,1,0,0
Greenland,GRL,2015,0,1,1,0,0
Greenland,GRL,2016,0,1,1,0,0
Greenland,GRL,2017,0,1,1,0,0
Greenland,GRL,2018,0,1,1,0,0
Greenland,GRL,2019,0,1,1,0,0
Grenada,GRD,1990,0,1,5,0,0
Grenada,GRD,1991,0,1,3,0,0
Grenada,GRD,1992,0,1,4,0,0
Grenada,GRD,1993,0,1,5,0,0
Grenada,GRD,1994,0,1,5,0,0
Grenada,GRD,1995,0,1,5,0,0
Grenada,GRD,1996,0,2,6,0,0
Grenada,GRD,1997,0,1,5,0,0
Grenada,GRD,1998,0,2,6,0,0
Grenada,GRD,1999,0,2,6,0,0
Grenada,GRD,2000,0,2,6,0,0
Grenada,GRD,2001,0,2,7,0,0
Grenada,GRD,2002,0,2,6,0,0
Grenada,GRD,2003,0,2,6,0,0
Grenada,GRD,2004,0,2,6,0,0
Grenada,GRD,2005,0,2,5,0,0
Grenada,GRD,2006,0,2,5,0,0
Grenada,GRD,2007,0,2,5,0,0
Grenada,GRD,2008,0,2,5,0,0
Grenada,GRD,2009,0,2,4,0,0
Grenada,GRD,2010,0,2,5,0,0
Grenada,GRD,2011,0,2,4,0,0
Grenada,GRD,2012,0,2,4,0,0
Grenada,GRD,2013,0,2,4,0,0
Grenada,GRD,2014,0,2,5,0,0
Grenada,GRD,2015,0,2,5,0,0
Grenada,GRD,2016,0,2,4,0,0
Grenada,GRD,2017,0,2,4,0,0
Grenada,GRD,2018,0,2,4,0,0
Grenada,GRD,2019,0,2,4,0,0
Guam,GUM,1990,0,0,1,0,0
Guam,GUM,1991,0,0,1,0,0
Guam,GUM,1992,0,0,2,0,0
Guam,GUM,1993,0,1,2,0,0
Guam,GUM,1994,0,1,2,0,0
Guam,GUM,1995,0,1,3,0,0
Guam,GUM,1996,0,1,3,0,0
Guam,GUM,1997,0,1,3,0,0
Guam,GUM,1998,0,1,3,0,0
Guam,GUM,1999,0,1,3,0,0
Guam,GUM,2000,0,1,3,0,0
Guam,GUM,2001,0,1,3,0,0
Guam,GUM,2002,0,1,3,0,0
Guam,GUM,2003,0,1,4,0,1
Guam,GUM,2004,0,1,4,0,1
Guam,GUM,2005,0,1,4,0,1
Guam,GUM,2006,0,1,4,0,1
Guam,GUM,2007,0,1,4,0,1
Guam,GUM,2008,0,1,4,0,1
Guam,GUM,2009,0,1,4,0,1
Guam,GUM,2010,0,1,4,0,1
Guam,GUM,2011,0,1,4,0,1
Guam,GUM,2012,0,2,4,0,1
Guam,GUM,2013,0,2,4,0,1
Guam,GUM,2014,0,2,4,0,1
Guam,GUM,2015,0,2,4,0,1
Guam,GUM,2016,0,2,4,0,1
Guam,GUM,2017,0,2,4,0,0
Guam,GUM,2018,0,2,4,0,0
Guam,GUM,2019,0,2,4,0,0
Guatemala,GTM,1990,2,54,172,10,11
Guatemala,GTM,1991,2,60,190,10,13
Guatemala,GTM,1992,3,72,191,10,14
Guatemala,GTM,1993,3,96,189,10,15
Guatemala,GTM,1994,3,96,194,11,17
Guatemala,GTM,1995,2,84,227,14,20
Guatemala,GTM,1996,2,74,241,12,21
Guatemala,GTM,1997,3,84,291,15,24
Guatemala,GTM,1998,3,83,316,11,25
Guatemala,GTM,1999,3,96,373,12,27
Guatemala,GTM,2000,2,67,332,8,25
Guatemala,GTM,2001,3,72,365,9,36
Guatemala,GTM,2002,3,78,480,8,37
Guatemala,GTM,2003,3,103,494,13,43
Guatemala,GTM,2004,4,111,562,13,39
Guatemala,GTM,2005,6,134,608,21,99
Guatemala,GTM,2006,7,149,616,31,97
Guatemala,GTM,2007,6,127,585,25,101
Guatemala,GTM,2008,7,142,571,26,100
Guatemala,GTM,2009,7,146,544,26,72
Guatemala,GTM,2010,5,131,491,23,57
Guatemala,GTM,2011,6,126,491,20,55
Guatemala,GTM,2012,5,126,426,19,51
Guatemala,GTM,2013,5,110,397,20,47
Guatemala,GTM,2014,6,123,447,23,38
Guatemala,GTM,2015,5,120,378,17,49
Guatemala,GTM,2016,6,121,448,18,46
Guatemala,GTM,2017,6,121,463,17,45
Guatemala,GTM,2018,6,121,474,17,44
Guatemala,GTM,2019,6,121,483,16,43
Guinea,GIN,1990,5,31,152,1,63
Guinea,GIN,1991,7,47,224,2,89
Guinea,GIN,1992,10,68,322,3,122
Guinea,GIN,1993,15,95,446,5,164
Guinea,GIN,1994,21,129,599,7,212
Guinea,GIN,1995,29,172,792,10,264
Guinea,GIN,1996,38,221,1011,15,323
Guinea,GIN,1997,47,275,1243,21,381
Guinea,GIN,1998,58,337,1502,28,430
Guinea,GIN,1999,69,405,1779,36,482
Guinea,GIN,2000,80,476,2052,47,539
Guinea,GIN,2001,90,537,2313,59,591
Guinea,GIN,2002,98,596,2551,71,632
Guinea,GIN,2003,104,651,2788,83,664
Guinea,GIN,2004,109,703,3007,95,694
Guinea,GIN,2005,110,733,3125,107,720
Guinea,GIN,2006,103,720,3078,120,728
Guinea,GIN,2007,98,710,3091,134,730
Guinea,GIN,2008,93,702,3095,149,758
Guinea,GIN,2009,83,650,2891,163,795
Guinea,GIN,2010,73,592,2690,174,804
Guinea,GIN,2011,68,569,2622,185,804
Guinea,GIN,2012,68,583,2627,168,608
Guinea,GIN,2013,74,649,2824,151,324
Guinea,GIN,2014,80,722,3037,167,215
Guinea,GIN,2015,84,770,3150,176,182
Guinea,GIN,2016,85,799,3214,175,176
Guinea,GIN,2017,83,791,3161,168,178
Guinea,GIN,2018,79,766,3002,160,184
Guinea,GIN,2019,78,751,2868,156,183
Guinea-Bissau,GNB,1990,1,5,33,0,16
Guinea-Bissau,GNB,1991,1,8,51,1,24
Guinea-Bissau,GNB,1992,1,12,76,1,35
Guinea-Bissau,GNB,1993,2,17,110,2,49
Guinea-Bissau,GNB,1994,3,25,155,3,66
Guinea-Bissau,GNB,1995,4,34,211,5,86
Guinea-Bissau,GNB,1996,5,47,278,7,108
Guinea-Bissau,GNB,1997,7,61,356,10,129
Guinea-Bissau,GNB,1998,8,76,443,14,152
Guinea-Bissau,GNB,1999,10,92,536,18,174
Guinea-Bissau,GNB,2000,12,108,631,24,195
Guinea-Bissau,GNB,2001,13,127,722,30,213
Guinea-Bissau,GNB,2002,15,144,809,36,229
Guinea-Bissau,GNB,2003,16,160,890,43,244
Guinea-Bissau,GNB,2004,17,175,963,50,256
Guinea-Bissau,GNB,2005,18,188,1025,56,263
Guinea-Bissau,GNB,2006,18,195,1052,62,266
Guinea-Bissau,GNB,2007,17,193,1032,67,274
Guinea-Bissau,GNB,2008,16,182,976,71,280
Guinea-Bissau,GNB,2009,15,174,939,75,280
Guinea-Bissau,GNB,2010,14,172,928,77,271
Guinea-Bissau,GNB,2011,14,168,895,78,252
Guinea-Bissau,GNB,2012,13,163,849,80,213
Guinea-Bissau,GNB,2013,13,168,860,78,149
Guinea-Bissau,GNB,2014,14,180,886,79,98
Guinea-Bissau,GNB,2015,14,183,866,82,74
Guinea-Bissau,GNB,2016,14,178,822,70,52
Guinea-Bissau,GNB,2017,13,180,804,54,32
Guinea-Bissau,GNB,2018,13,182,778,48,26
Guinea-Bissau,GNB,2019,13,180,739,44,26
Guyana,GUY,1990,2,18,58,3,6
Guyana,GUY,1991,1,10,41,2,6
Guyana,GUY,1992,1,12,50,3,7
Guyana,GUY,1993,2,15,99,3,7
Guyana,GUY,1994,2,22,121,3,6
Guyana,GUY,1995,2,27,142,3,5
Guyana,GUY,1996,2,28,213,3,6
Guyana,GUY,1997,2,31,155,3,4
Guyana,GUY,1998,2,32,169,3,5
Guyana,GUY,1999,2,38,198,3,6
Guyana,GUY,2000,3,40,246,4,9
Guyana,GUY,2001,3,50,334,5,9
Guyana,GUY,2002,3,48,347,5,9
Guyana,GUY,2003,3,45,302,4,8
Guyana,GUY,2004,3,43,279,4,7
Guyana,GUY,2005,2,40,264,3,6
Guyana,GUY,2006,2,42,233,4,5
Guyana,GUY,2007,2,34,221,3,5
Guyana,GUY,2008,2,36,188,3,4
Guyana,GUY,2009,2,30,173,3,4
Guyana,GUY,2010,2,39,157,3,4
Guyana,GUY,2011,2,40,170,3,4
Guyana,GUY,2012,2,41,178,3,3
Guyana,GUY,2013,2,40,150,2,3
Guyana,GUY,2014,2,38,152,2,3
Guyana,GUY,2015,2,38,148,2,3
Guyana,GUY,2016,2,37,145,2,3
Guyana,GUY,2017,2,37,144,2,3
Guyana,GUY,2018,2,36,142,2,3
Guyana,GUY,2019,2,36,138,2,3
Haiti,HTI,1990,38,320,1807,6,750
Haiti,HTI,1991,59,495,2659,14,1006
Haiti,HTI,1992,85,709,3641,27,1250
Haiti,HTI,1993,113,941,4695,47,1464
Haiti,HTI,1994,140,1174,5749,75,1633
Haiti,HTI,1995,165,1384,6743,110,1744
Haiti,HTI,1996,185,1565,7618,150,1810
Haiti,HTI,1997,201,1723,8333,193,1844
Haiti,HTI,1998,213,1830,8928,237,1858
Haiti,HTI,1999,220,1908,9362,281,1866
Haiti,HTI,2000,225,1974,9657,325,1857
Haiti,HTI,2001,226,2065,9759,365,1832
Haiti,HTI,2002,224,2115,9758,397,1799
Haiti,HTI,2003,221,2146,9688,422,1764
Haiti,HTI,2004,218,2156,9561,437,1715
Haiti,HTI,2005,210,2120,9255,435,1593
Haiti,HTI,2006,194,1990,8600,440,1511
Haiti,HTI,2007,174,1837,7893,447,1460
Haiti,HTI,2008,159,1711,7321,433,1369
Haiti,HTI,2009,147,1625,6899,430,1371
Haiti,HTI,2010,143,1632,6821,419,1354
Haiti,HTI,2011,142,1672,6702,406,1206
Haiti,HTI,2012,138,1662,6257,401,1027
Haiti,HTI,2013,133,1636,5775,403,946
Haiti,HTI,2014,131,1635,5451,395,865
Haiti,HTI,2015,128,1637,5206,391,719
Haiti,HTI,2016,119,1546,4719,332,527
Haiti,HTI,2017,109,1408,4151,260,352
Haiti,HTI,2018,105,1372,3918,240,294
Haiti,HTI,2019,107,1398,3903,232,268
Honduras,HND,1990,0,15,46,1,17
Honduras,HND,1991,0,18,57,1,18
Honduras,HND,1992,0,21,69,1,19
Honduras,HND,1993,0,24,80,2,19
Honduras,HND,1994,0,26,92,2,18
Honduras,HND,1995,0,28,104,3,18
Honduras,HND,1996,1,30,116,3,17
Honduras,HND,1997,1,31,127,3,17
Honduras,HND,1998,1,33,137,4,16
