Entity,Code,Year,Deaths averted due to ART - estimate,AIDS-related deaths - all ages - All ages estimate
Trinidad and Tobago,TTO,2012,327.326,344.699
Trinidad and Tobago,TTO,2013,359.123,328.955
Trinidad and Tobago,TTO,2014,374.286,264.838
Trinidad and Tobago,TTO,2015,377.06,249.19
Trinidad and Tobago,TTO,2016,378.339,247.426
Tunisia,TUN,1990,0,0.64423
Tunisia,TUN,1991,0,0.74946
Tunisia,TUN,1992,0,0.92425
Tunisia,TUN,1993,0,1.1994
Tunisia,TUN,1994,0,1.63513
Tunisia,TUN,1995,0,2.30554
Tunisia,TUN,1996,0,3.29126
Tunisia,TUN,1997,0,4.67064
Tunisia,TUN,1998,0,6.45288
Tunisia,TUN,1999,0,8.6773
Tunisia,TUN,2000,0,11.3794
Tunisia,TUN,2001,0.90084,13.5378
Tunisia,TUN,2002,6.52363,11.2889
Tunisia,TUN,2003,10.0703,11.4581
Tunisia,TUN,2004,12.7316,13.0038
Tunisia,TUN,2005,15.7309,14.735
Tunisia,TUN,2006,19.3226,16.3663
Tunisia,TUN,2007,22.9833,18.4443
Tunisia,TUN,2008,27.6967,20.275
Tunisia,TUN,2009,32.5469,22.9776
Tunisia,TUN,2010,36.4523,27.3238
Tunisia,TUN,2011,39.2863,33.968
Tunisia,TUN,2012,44.1013,40.0584
Tunisia,TUN,2013,47.2887,48.8472
Tunisia,TUN,2014,46.2526,62.129
Tunisia,TUN,2015,47.1904,75.334
Tunisia,TUN,2016,54.7054,83.2756
Uganda,UGA,1990,0,63946.4
Uganda,UGA,1991,0,73287.6
Uganda,UGA,1992,0,81799.5
Uganda,UGA,1993,0,89137.4
Uganda,UGA,1994,0,95012.1
Uganda,UGA,1995,0,99381.4
Uganda,UGA,1996,0,102260
Uganda,UGA,1997,0,103796
Uganda,UGA,1998,0,104285
Uganda,UGA,1999,0,103949
Uganda,UGA,2000,-26.2656,103120
Uganda,UGA,2001,142.031,101810
Uganda,UGA,2002,1699.86,99086
Uganda,UGA,2003,3354.72,95956.1
Uganda,UGA,2004,5392.83,92394.1
Uganda,UGA,2005,13393.7,83632.4
Uganda,UGA,2006,20641,75595.3
Uganda,UGA,2007,16742.5,77343.6
Uganda,UGA,2008,16835.7,75878.9
Uganda,UGA,2009,22618.6,68663.7
Uganda,UGA,2010,27104,62984.9
Uganda,UGA,2011,31876.3,57008.6
Uganda,UGA,2012,34688.3,52150
Uganda,UGA,2013,40395.5,43295
Uganda,UGA,2014,48636,36058.7
Uganda,UGA,2015,54998.2,30715.9
Uganda,UGA,2016,59959.9,28494.8
Ukraine,UKR,1990,0,292.558
Ukraine,UKR,1991,0,381.557
Ukraine,UKR,1992,0,494.173
Ukraine,UKR,1993,0,642.234
Ukraine,UKR,1994,0,850.118
Ukraine,UKR,1995,0,1150.64
Ukraine,UKR,1996,0,1580.72
Ukraine,UKR,1997,0,2169.99
Ukraine,UKR,1998,0,2941.09
Ukraine,UKR,1999,0,3892.68
Ukraine,UKR,2000,0,5008.52
Ukraine,UKR,2001,0,6239.66
Ukraine,UKR,2002,0,7536.44
Ukraine,UKR,2003,0,8840.23
Ukraine,UKR,2004,37.9185,10054.2
Ukraine,UKR,2005,381.11,10858.5
Ukraine,UKR,2006,802.819,11439
Ukraine,UKR,2007,1146.59,11969.9
Ukraine,UKR,2008,1681.6,12053.4
Ukraine,UKR,2009,2202.4,11984.7
Ukraine,UKR,2010,2909.39,11568.1
Ukraine,UKR,2011,3590.77,11131.1
Ukraine,UKR,2012,4204.92,10654.3
Ukraine,UKR,2013,6383.94,8542.12
Ukraine,UKR,2014,8001.87,6970.61
Ukraine,UKR,2015,8285.91,6698.9
Ukraine,UKR,2016,6503.42,8459.25
Uruguay,URY,1990,0,12.5589
Uruguay,URY,1991,0,20.1713
Uruguay,URY,1992,0,31.207
Uruguay,URY,1993,0,46.5983
Uruguay,URY,1994,0,67.1009
Uruguay,URY,1995,0,93.0736
Uruguay,URY,1996,0,124.015
Uruguay,URY,1997,11.9261,147.592
Uruguay,URY,1998,82.5718,115.617
Uruguay,URY,1999,134.215,106.84
Uruguay,URY,2000,170.985,114.113
Uruguay,URY,2001,206.076,127.157
Uruguay,URY,2002,242.44,142.264
Uruguay,URY,2003,261.636,176.41
Uruguay,URY,2004,254.843,237.837
Uruguay,URY,2005,222.576,325.366
Uruguay,URY,2006,187.86,415.64
Uruguay,URY,2007,163.508,492.807
Uruguay,URY,2008,132.714,571.591
Uruguay,URY,2009,116.878,629.284
Uruguay,URY,2010,123.976,655.765
Uruguay,URY,2011,153.199,651.527
Uruguay,URY,2012,266.521,554.176
Uruguay,URY,2013,440.56,387.79
Uruguay,URY,2014,480.381,347.405
Uruguay,URY,2015,508.381,312.592
Uruguay,URY,2016,524.062,284.618
Venezuela,VEN,1990,0,93.6195
Venezuela,VEN,1991,0,138.187
Venezuela,VEN,1992,0,199.226
Venezuela,VEN,1993,0,283.683
Venezuela,VEN,1994,0,399.961
Venezuela,VEN,1995,0,555.106
Venezuela,VEN,1996,0,751.617
Venezuela,VEN,1997,0,988.871
Venezuela,VEN,1998,0,1264.63
Venezuela,VEN,1999,0,1574.53
Venezuela,VEN,2000,26.5205,1885.87
Venezuela,VEN,2001,271.374,1999.2
Venezuela,VEN,2002,658.934,1981.7
Venezuela,VEN,2003,1033.42,1980.95
Venezuela,VEN,2004,1326.9,2052.43
Venezuela,VEN,2005,1548.28,2183.23
Venezuela,VEN,2006,1809.21,2230.1
Venezuela,VEN,2007,2505.17,1824.52
Venezuela,VEN,2008,2779.27,1850.58
Venezuela,VEN,2009,2907.33,2006.85
Venezuela,VEN,2010,3160.27,1999.45
Venezuela,VEN,2011,3463.76,1919.25
Venezuela,VEN,2012,3488.06,2088.97
Venezuela,VEN,2013,3361.81,2376.32
Venezuela,VEN,2014,2947.79,2922.6
Venezuela,VEN,2015,2717.79,3254.68
Venezuela,VEN,2016,3570.67,2483.39
Vietnam,VNM,1990,0,8.99391
Vietnam,VNM,1991,0,18.403
Vietnam,VNM,1992,0,37.8323
Vietnam,VNM,1993,0,76.5678
Vietnam,VNM,1994,0,150.964
Vietnam,VNM,1995,0,288.208
Vietnam,VNM,1996,0,528.355
Vietnam,VNM,1997,0,918.448
Vietnam,VNM,1998,0,1493.06
Vietnam,VNM,1999,0,2276.26
Vietnam,VNM,2000,0,3275.41
Vietnam,VNM,2001,0,4473.45
Vietnam,VNM,2002,2.16846,5837.68
Vietnam,VNM,2003,22.0392,7306.63
Vietnam,VNM,2004,72.5592,8806.59
Vietnam,VNM,2005,237.867,10173.6
Vietnam,VNM,2006,987.449,10888.9
Vietnam,VNM,2007,2381.53,10837.3
Vietnam,VNM,2008,4852.44,9542.22
Vietnam,VNM,2009,6878.29,8472.63
Vietnam,VNM,2010,7493.82,8619.75
Vietnam,VNM,2011,7748.18,8964.17
Vietnam,VNM,2012,8025.33,9063.21
Vietnam,VNM,2013,8119.92,9174.76
Vietnam,VNM,2014,8418.36,8888.47
Vietnam,VNM,2015,8587.41,8610.67
Vietnam,VNM,2016,8933.93,7972.01
West and Central Africa,,1990,-0.00746,65557.1
West and Central Africa,,1991,-0.07687,82999.6
West and Central Africa,,1992,-0.2103,103308
West and Central Africa,,1993,-0.45191,126578
West and Central Africa,,1994,-0.76297,152733
West and Central Africa,,1995,2.09203,181425
West and Central Africa,,1996,-0.80282,212349
West and Central Africa,,1997,-3.58487,244945
West and Central Africa,,1998,-5.22229,278494
West and Central Africa,,1999,8.25992,312197
West and Central Africa,,2000,-0.94455,345102
West and Central Africa,,2001,331.239,375084
West and Central Africa,,2002,1354.49,402129
West and Central Africa,,2003,2536.09,426301
West and Central Africa,,2004,9406.68,440929
West and Central Africa,,2005,26364.7,441270
West and Central Africa,,2006,42060.3,438481
West and Central Africa,,2007,57453.5,431172
West and Central Africa,,2008,71682.6,421522
West and Central Africa,,2009,90746.3,403883
West and Central Africa,,2010,103112,390263
West and Central Africa,,2011,107787,381488
West and Central Africa,,2012,108984,372206
West and Central Africa,,2013,115010,353941
West and Central Africa,,2014,118837,337841
West and Central Africa,,2015,122157,322405
West and Central Africa,,2016,126805,306835
Western & Central Europe and North America,,1990,-2.21747,42267.7
Western & Central Europe and North America,,1991,1.82599,51722
Western & Central Europe and North America,,1992,8.01587,60624.5
Western & Central Europe and North America,,1993,11.058,68179.3
Western & Central Europe and North America,,1994,7.99194,74689.5
Western & Central Europe and North America,,1995,21.1942,80186.6
Western & Central Europe and North America,,1996,11728.1,70412.1
Western & Central Europe and North America,,1997,34353.3,50219.1
Western & Central Europe and North America,,1998,45069.5,40995.2
Western & Central Europe and North America,,1999,47651.7,39282.7
Western & Central Europe and North America,,2000,45046.3,42637.5
Western & Central Europe and North America,,2001,50955.3,37030.7
Western & Central Europe and North America,,2002,53797.1,34355.6
Western & Central Europe and North America,,2003,54032.6,34000.9
Western & Central Europe and North America,,2004,54521.5,33107.2
Western & Central Europe and North America,,2005,54283.4,32748.1
Western & Central Europe and North America,,2006,54257.7,32103.1
Western & Central Europe and North America,,2007,54165.2,31357.6
Western & Central Europe and North America,,2008,53964.1,30652.8
Western & Central Europe and North America,,2009,54494.4,29218.5
Western & Central Europe and North America,,2010,56584.1,26188.5
Western & Central Europe and North America,,2011,57041.1,24797.4
Western & Central Europe and North America,,2012,57264.1,23618.4
Western & Central Europe and North America,,2013,57656.2,22301.8
Western & Central Europe and North America,,2014,58509.1,20571
Western & Central Europe and North America,,2015,59455,18791.3
Western & Central Europe and North America,,2016,59664.7,17774.3
World,OWID_WRL,1990,16.7003,311838
World,OWID_WRL,1991,22.5144,393259
World,OWID_WRL,1992,30.0413,486084
World,OWID_WRL,1993,34.0616,590504
World,OWID_WRL,1994,80.409,707015
World,OWID_WRL,1995,534.193,835680
World,OWID_WRL,1996,13839.6,959178
World,OWID_WRL,1997,38060.9,1070000
World,OWID_WRL,1998,49872.9,1210000
World,OWID_WRL,1999,53480.4,1350000
World,OWID_WRL,2000,51958.8,1500000
World,OWID_WRL,2001,60041.3,1630000
World,OWID_WRL,2002,68829.5,1750000
World,OWID_WRL,2003,81134.2,1860000
World,OWID_WRL,2004,117361,1930000
World,OWID_WRL,2005,201803,1940000
World,OWID_WRL,2006,313766,1900000
World,OWID_WRL,2007,452850,1820000
World,OWID_WRL,2008,609375,1700000
World,OWID_WRL,2009,700109,1580000
World,OWID_WRL,2010,764260,1480000
World,OWID_WRL,2011,861711,1390000
World,OWID_WRL,2012,1000000,1300000
World,OWID_WRL,2013,1100000,1210000
World,OWID_WRL,2014,1160000,1130000
World,OWID_WRL,2015,1190000,1060000
World,OWID_WRL,2016,1210000,1010000
Yemen,YEM,1990,0,23.3973
Yemen,YEM,1991,0,31.2666
Yemen,YEM,1992,0,41.0137
Yemen,YEM,1993,0,52.4128
Yemen,YEM,1994,0,64.9844
Yemen,YEM,1995,0,77.7863
Yemen,YEM,1996,0,91.3416
Yemen,YEM,1997,0,105.073
Yemen,YEM,1998,0,118.972
Yemen,YEM,1999,0,133.355
Yemen,YEM,2000,0,148.127
Yemen,YEM,2001,0,163.128
Yemen,YEM,2002,0,178.291
Yemen,YEM,2003,0,193.724
Yemen,YEM,2004,0,209.665
Yemen,YEM,2005,0,226.702
Yemen,YEM,2006,0,244.769
Yemen,YEM,2007,2.26835,261.64
Yemen,YEM,2008,21.5587,263.038
Yemen,YEM,2009,47.4279,257.899
Yemen,YEM,2010,64.3166,264.265
Yemen,YEM,2011,93.827,259.89
Yemen,YEM,2012,90.7318,291.022
Yemen,YEM,2013,89.5912,322.098
Yemen,YEM,2014,103.177,336.352
Yemen,YEM,2015,138.745,335.532
Yemen,YEM,2016,139.635,362.067
Zambia,ZMB,1990,0,10086.7
Zambia,ZMB,1991,0,13606.5
Zambia,ZMB,1992,0,17836.8
Zambia,ZMB,1993,0,22722.2
Zambia,ZMB,1994,0,28144.9
Zambia,ZMB,1995,0,33946.4
Zambia,ZMB,1996,0,39939.7
Zambia,ZMB,1997,0,45873.1
Zambia,ZMB,1998,0,51534.4
Zambia,ZMB,1999,0,56733.7
Zambia,ZMB,2000,0,61337.9
Zambia,ZMB,2001,0,65286.7
Zambia,ZMB,2002,12.7311,68461.5
Zambia,ZMB,2003,1450.95,70323.8
Zambia,ZMB,2004,11308.9,67655.7
Zambia,ZMB,2005,19449,64367.6
Zambia,ZMB,2006,28723.4,60057.7
Zambia,ZMB,2007,41466,54529.9
Zambia,ZMB,2008,68291.9,43107.9
Zambia,ZMB,2009,81388.8,34895.6
Zambia,ZMB,2010,87089.6,29396
Zambia,ZMB,2011,88838.2,26793.3
Zambia,ZMB,2012,94729.1,25022.4
Zambia,ZMB,2013,98622.5,23671.1
Zambia,ZMB,2014,99173.7,22420.2
Zambia,ZMB,2015,94792.2,22162.9
Zambia,ZMB,2016,91546.8,21334.5
Zimbabwe,ZWE,1990,0,22580
Zimbabwe,ZWE,1991,0,29080.1
Zimbabwe,ZWE,1992,0,36500.1
Zimbabwe,ZWE,1993,0,44665.7
Zimbabwe,ZWE,1994,0,53318.6
Zimbabwe,ZWE,1995,0,62347.3
Zimbabwe,ZWE,1996,0,71312.4
Zimbabwe,ZWE,1997,0,79823
Zimbabwe,ZWE,1998,0,87495
Zimbabwe,ZWE,1999,0,93901.7
Zimbabwe,ZWE,2000,0,98918.2
Zimbabwe,ZWE,2001,0,102612
Zimbabwe,ZWE,2002,0,104844
Zimbabwe,ZWE,2003,0,105804
Zimbabwe,ZWE,2004,339.221,105462
Zimbabwe,ZWE,2005,3361.42,101652
Zimbabwe,ZWE,2006,7312.52,96294
Zimbabwe,ZWE,2007,12717.3,89001.9
Zimbabwe,ZWE,2008,19015.2,80351.5
Zimbabwe,ZWE,2009,25912,70944.4
Zimbabwe,ZWE,2010,34949.4,59318.8
Zimbabwe,ZWE,2011,44250,47385.4
Zimbabwe,ZWE,2012,48033.9,40506
Zimbabwe,ZWE,2013,49648.5,36625.2
Zimbabwe,ZWE,2014,51261.8,32735.4
Zimbabwe,ZWE,2015,50399.6,31221.5
Zimbabwe,ZWE,2016,49365.7,30009
