Entity,Code,Year,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Peru,PER,2006,4827
Peru,PER,2007,5105
Peru,PER,2008,5572
Peru,PER,2009,5579
Peru,PER,2010,6330
Peru,PER,2011,6778
Peru,PER,2012,6538
Peru,PER,2013,6558
Peru,PER,2014,6531
Peru,PER,2015,6292
Peru,PER,2016,6169
Peru,PER,2017,6223
Peru,PER,2018,6208
Peru,PER,2019,6168
Philippines,PHL,1990,0
Philippines,PHL,1991,7376
Philippines,PHL,1992,1710
Philippines,PHL,1993,2692
Philippines,PHL,1994,3564
Philippines,PHL,1995,4025
Philippines,PHL,1996,4039
Philippines,PHL,1997,4507
Philippines,PHL,1998,4657
Philippines,PHL,1999,5822
Philippines,PHL,2000,6707
Philippines,PHL,2001,7129
Philippines,PHL,2002,7937
Philippines,PHL,2003,8920
Philippines,PHL,2004,9608
Philippines,PHL,2005,10500
Philippines,PHL,2006,11262
Philippines,PHL,2007,12462
Philippines,PHL,2008,13111
Philippines,PHL,2009,18139
Philippines,PHL,2010,19792
Philippines,PHL,2011,19513
Philippines,PHL,2012,21270
Philippines,PHL,2013,24756
Philippines,PHL,2014,29655
Philippines,PHL,2015,33700
Philippines,PHL,2016,37666
Philippines,PHL,2017,42691
Philippines,PHL,2018,49216
Philippines,PHL,2019,53104
Poland,POL,1990,293
Poland,POL,1991,396
Poland,POL,1992,502
Poland,POL,1993,606
Poland,POL,1994,684
Poland,POL,1995,730
Poland,POL,1996,739
Poland,POL,1997,725
Poland,POL,1998,693
Poland,POL,1999,677
Poland,POL,2000,698
Poland,POL,2001,749
Poland,POL,2002,754
Poland,POL,2003,763
Poland,POL,2004,736
Poland,POL,2005,714
Poland,POL,2006,696
Poland,POL,2007,662
Poland,POL,2008,637
Poland,POL,2009,655
Poland,POL,2010,659
Poland,POL,2011,660
Poland,POL,2012,665
Poland,POL,2013,678
Poland,POL,2014,696
Poland,POL,2015,685
Poland,POL,2016,698
Poland,POL,2017,708
Poland,POL,2018,715
Poland,POL,2019,706
Portugal,PRT,1990,1937
Portugal,PRT,1991,2254
Portugal,PRT,1992,2602
Portugal,PRT,1993,2932
Portugal,PRT,1994,3176
Portugal,PRT,1995,3167
Portugal,PRT,1996,2849
Portugal,PRT,1997,2389
Portugal,PRT,1998,1970
Portugal,PRT,1999,1640
Portugal,PRT,2000,1429
Portugal,PRT,2001,1293
Portugal,PRT,2002,1213
Portugal,PRT,2003,1125
Portugal,PRT,2004,1063
Portugal,PRT,2005,1014
Portugal,PRT,2006,968
Portugal,PRT,2007,910
Portugal,PRT,2008,890
Portugal,PRT,2009,865
Portugal,PRT,2010,931
Portugal,PRT,2011,981
Portugal,PRT,2012,1003
Portugal,PRT,2013,1168
Portugal,PRT,2014,1402
Portugal,PRT,2015,1535
Portugal,PRT,2016,1628
Portugal,PRT,2017,1675
Portugal,PRT,2018,1715
Portugal,PRT,2019,1688
Puerto Rico,PRI,1990,1961
Puerto Rico,PRI,1991,1585
Puerto Rico,PRI,1992,1259
Puerto Rico,PRI,1993,1015
Puerto Rico,PRI,1994,815
Puerto Rico,PRI,1995,685
Puerto Rico,PRI,1996,600
Puerto Rico,PRI,1997,557
Puerto Rico,PRI,1998,531
Puerto Rico,PRI,1999,503
Puerto Rico,PRI,2000,477
Puerto Rico,PRI,2001,450
Puerto Rico,PRI,2002,420
Puerto Rico,PRI,2003,394
Puerto Rico,PRI,2004,362
Puerto Rico,PRI,2005,332
Puerto Rico,PRI,2006,318
Puerto Rico,PRI,2007,325
Puerto Rico,PRI,2008,387
Puerto Rico,PRI,2009,417
Puerto Rico,PRI,2010,465
Puerto Rico,PRI,2011,486
Puerto Rico,PRI,2012,538
Puerto Rico,PRI,2013,601
Puerto Rico,PRI,2014,652
Puerto Rico,PRI,2015,735
Puerto Rico,PRI,2016,750
Puerto Rico,PRI,2017,736
Puerto Rico,PRI,2018,720
Puerto Rico,PRI,2019,716
Qatar,QAT,1990,6
Qatar,QAT,1991,6
Qatar,QAT,1992,5
Qatar,QAT,1993,5
Qatar,QAT,1994,5
Qatar,QAT,1995,5
Qatar,QAT,1996,4
Qatar,QAT,1997,5
Qatar,QAT,1998,5
Qatar,QAT,1999,5
Qatar,QAT,2000,4
Qatar,QAT,2001,3
Qatar,QAT,2002,3
Qatar,QAT,2003,2
Qatar,QAT,2004,2
Qatar,QAT,2005,2
Qatar,QAT,2006,2
Qatar,QAT,2007,3
Qatar,QAT,2008,3
Qatar,QAT,2009,4
Qatar,QAT,2010,4
Qatar,QAT,2011,5
Qatar,QAT,2012,6
Qatar,QAT,2013,6
Qatar,QAT,2014,7
Qatar,QAT,2015,7
Qatar,QAT,2016,7
Qatar,QAT,2017,8
Qatar,QAT,2018,8
Qatar,QAT,2019,8
Region of the Americas (WHO),,1990,158117
Region of the Americas (WHO),,1991,147687
Region of the Americas (WHO),,1992,143205
Region of the Americas (WHO),,1993,143980
Region of the Americas (WHO),,1994,125199
Region of the Americas (WHO),,1995,131153
Region of the Americas (WHO),,1996,138788
Region of the Americas (WHO),,1997,159315
Region of the Americas (WHO),,1998,161159
Region of the Americas (WHO),,1999,164827
Region of the Americas (WHO),,2000,161496
Region of the Americas (WHO),,2001,155481
Region of the Americas (WHO),,2002,155459
Region of the Americas (WHO),,2003,156705
Region of the Americas (WHO),,2004,158909
Region of the Americas (WHO),,2005,159401
Region of the Americas (WHO),,2006,164543
Region of the Americas (WHO),,2007,164794
Region of the Americas (WHO),,2008,168693
Region of the Americas (WHO),,2009,173095
Region of the Americas (WHO),,2010,180922
Region of the Americas (WHO),,2011,187793
Region of the Americas (WHO),,2012,193422
Region of the Americas (WHO),,2013,199815
Region of the Americas (WHO),,2014,207126
Region of the Americas (WHO),,2015,212606
Region of the Americas (WHO),,2016,215524
Region of the Americas (WHO),,2017,217394
Region of the Americas (WHO),,2018,219104
Region of the Americas (WHO),,2019,220345
Romania,ROU,1990,254
Romania,ROU,1991,306
Romania,ROU,1992,372
Romania,ROU,1993,454
Romania,ROU,1994,564
Romania,ROU,1995,713
Romania,ROU,1996,795
Romania,ROU,1997,807
Romania,ROU,1998,733
Romania,ROU,1999,708
Romania,ROU,2000,740
Romania,ROU,2001,827
Romania,ROU,2002,1004
Romania,ROU,2003,1108
Romania,ROU,2004,1000
Romania,ROU,2005,870
Romania,ROU,2006,815
Romania,ROU,2007,794
Romania,ROU,2008,728
Romania,ROU,2009,794
Romania,ROU,2010,909
Romania,ROU,2011,926
Romania,ROU,2012,917
Romania,ROU,2013,923
Romania,ROU,2014,765
Romania,ROU,2015,745
Romania,ROU,2016,684
Romania,ROU,2017,669
Romania,ROU,2018,657
Romania,ROU,2019,648
Russia,RUS,1990,6755
Russia,RUS,1991,6570
Russia,RUS,1992,6235
Russia,RUS,1993,5798
Russia,RUS,1994,5589
Russia,RUS,1995,6612
Russia,RUS,1996,16644
Russia,RUS,1997,21369
Russia,RUS,1998,20432
Russia,RUS,1999,19095
Russia,RUS,2000,17698
Russia,RUS,2001,20611
Russia,RUS,2002,21930
Russia,RUS,2003,22355
Russia,RUS,2004,23442
Russia,RUS,2005,26178
Russia,RUS,2006,30351
Russia,RUS,2007,36110
Russia,RUS,2008,43838
Russia,RUS,2009,53237
Russia,RUS,2010,62384
Russia,RUS,2011,74125
Russia,RUS,2012,90634
Russia,RUS,2013,108552
Russia,RUS,2014,127721
Russia,RUS,2015,138361
Russia,RUS,2016,132659
Russia,RUS,2017,129340
Russia,RUS,2018,121743
Russia,RUS,2019,118628
Rwanda,RWA,1990,21413
Rwanda,RWA,1991,23626
Rwanda,RWA,1992,26579
Rwanda,RWA,1993,27813
Rwanda,RWA,1994,26539
Rwanda,RWA,1995,26033
Rwanda,RWA,1996,26118
Rwanda,RWA,1997,25883
Rwanda,RWA,1998,24725
Rwanda,RWA,1999,22966
Rwanda,RWA,2000,21376
Rwanda,RWA,2001,20007
Rwanda,RWA,2002,18819
Rwanda,RWA,2003,17512
Rwanda,RWA,2004,16150
Rwanda,RWA,2005,14961
Rwanda,RWA,2006,13810
Rwanda,RWA,2007,12826
Rwanda,RWA,2008,12092
Rwanda,RWA,2009,11501
Rwanda,RWA,2010,10541
Rwanda,RWA,2011,9605
Rwanda,RWA,2012,9001
Rwanda,RWA,2013,8340
Rwanda,RWA,2014,7777
Rwanda,RWA,2015,7154
Rwanda,RWA,2016,6376
Rwanda,RWA,2017,5733
Rwanda,RWA,2018,5269
Rwanda,RWA,2019,5033
Saint Kitts and Nevis,KNA,1990,13
Saint Kitts and Nevis,KNA,1991,13
Saint Kitts and Nevis,KNA,1992,14
Saint Kitts and Nevis,KNA,1993,15
Saint Kitts and Nevis,KNA,1994,16
Saint Kitts and Nevis,KNA,1995,17
Saint Kitts and Nevis,KNA,1996,18
Saint Kitts and Nevis,KNA,1997,20
Saint Kitts and Nevis,KNA,1998,20
Saint Kitts and Nevis,KNA,1999,21
Saint Kitts and Nevis,KNA,2000,22
Saint Kitts and Nevis,KNA,2001,23
Saint Kitts and Nevis,KNA,2002,23
Saint Kitts and Nevis,KNA,2003,24
Saint Kitts and Nevis,KNA,2004,25
Saint Kitts and Nevis,KNA,2005,26
Saint Kitts and Nevis,KNA,2006,28
Saint Kitts and Nevis,KNA,2007,28
Saint Kitts and Nevis,KNA,2008,30
Saint Kitts and Nevis,KNA,2009,33
Saint Kitts and Nevis,KNA,2010,37
Saint Kitts and Nevis,KNA,2011,41
Saint Kitts and Nevis,KNA,2012,44
Saint Kitts and Nevis,KNA,2013,47
Saint Kitts and Nevis,KNA,2014,50
Saint Kitts and Nevis,KNA,2015,53
Saint Kitts and Nevis,KNA,2016,55
Saint Kitts and Nevis,KNA,2017,58
Saint Kitts and Nevis,KNA,2018,60
Saint Kitts and Nevis,KNA,2019,64
Saint Lucia,LCA,1990,20
Saint Lucia,LCA,1991,21
Saint Lucia,LCA,1992,21
Saint Lucia,LCA,1993,21
Saint Lucia,LCA,1994,21
Saint Lucia,LCA,1995,21
Saint Lucia,LCA,1996,22
Saint Lucia,LCA,1997,22
Saint Lucia,LCA,1998,22
Saint Lucia,LCA,1999,22
Saint Lucia,LCA,2000,21
Saint Lucia,LCA,2001,20
Saint Lucia,LCA,2002,20
Saint Lucia,LCA,2003,19
Saint Lucia,LCA,2004,18
Saint Lucia,LCA,2005,16
Saint Lucia,LCA,2006,17
Saint Lucia,LCA,2007,17
Saint Lucia,LCA,2008,20
Saint Lucia,LCA,2009,23
Saint Lucia,LCA,2010,25
Saint Lucia,LCA,2011,25
Saint Lucia,LCA,2012,27
Saint Lucia,LCA,2013,28
Saint Lucia,LCA,2014,27
Saint Lucia,LCA,2015,27
Saint Lucia,LCA,2016,26
Saint Lucia,LCA,2017,26
Saint Lucia,LCA,2018,25
Saint Lucia,LCA,2019,25
Saint Vincent and the Grenadines,VCT,1990,50
Saint Vincent and the Grenadines,VCT,1991,57
Saint Vincent and the Grenadines,VCT,1992,58
Saint Vincent and the Grenadines,VCT,1993,58
Saint Vincent and the Grenadines,VCT,1994,58
Saint Vincent and the Grenadines,VCT,1995,54
Saint Vincent and the Grenadines,VCT,1996,53
Saint Vincent and the Grenadines,VCT,1997,49
Saint Vincent and the Grenadines,VCT,1998,45
Saint Vincent and the Grenadines,VCT,1999,41
Saint Vincent and the Grenadines,VCT,2000,35
Saint Vincent and the Grenadines,VCT,2001,33
Saint Vincent and the Grenadines,VCT,2002,30
Saint Vincent and the Grenadines,VCT,2003,27
Saint Vincent and the Grenadines,VCT,2004,25
Saint Vincent and the Grenadines,VCT,2005,23
Saint Vincent and the Grenadines,VCT,2006,24
Saint Vincent and the Grenadines,VCT,2007,26
Saint Vincent and the Grenadines,VCT,2008,31
Saint Vincent and the Grenadines,VCT,2009,33
Saint Vincent and the Grenadines,VCT,2010,35
Saint Vincent and the Grenadines,VCT,2011,36
Saint Vincent and the Grenadines,VCT,2012,37
Saint Vincent and the Grenadines,VCT,2013,39
Saint Vincent and the Grenadines,VCT,2014,39
Saint Vincent and the Grenadines,VCT,2015,37
Saint Vincent and the Grenadines,VCT,2016,36
Saint Vincent and the Grenadines,VCT,2017,37
Saint Vincent and the Grenadines,VCT,2018,39
Saint Vincent and the Grenadines,VCT,2019,39
Samoa,WSM,1990,8
Samoa,WSM,1991,7
Samoa,WSM,1992,7
Samoa,WSM,1993,8
Samoa,WSM,1994,9
Samoa,WSM,1995,8
Samoa,WSM,1996,7
Samoa,WSM,1997,7
Samoa,WSM,1998,7
Samoa,WSM,1999,7
Samoa,WSM,2000,7
Samoa,WSM,2001,8
Samoa,WSM,2002,9
Samoa,WSM,2003,10
Samoa,WSM,2004,11
Samoa,WSM,2005,12
Samoa,WSM,2006,13
Samoa,WSM,2007,15
Samoa,WSM,2008,16
Samoa,WSM,2009,17
Samoa,WSM,2010,18
Samoa,WSM,2011,19
Samoa,WSM,2012,22
Samoa,WSM,2013,24
Samoa,WSM,2014,26
Samoa,WSM,2015,29
Samoa,WSM,2016,33
Samoa,WSM,2017,34
Samoa,WSM,2018,35
Samoa,WSM,2019,36
San Marino,SMR,1990,1
San Marino,SMR,1991,1
San Marino,SMR,1992,1
San Marino,SMR,1993,1
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,1
San Marino,SMR,1997,1
San Marino,SMR,1998,1
San Marino,SMR,1999,1
San Marino,SMR,2000,1
San Marino,SMR,2001,1
San Marino,SMR,2002,1
San Marino,SMR,2003,1
San Marino,SMR,2004,1
San Marino,SMR,2005,1
San Marino,SMR,2006,1
San Marino,SMR,2007,1
San Marino,SMR,2008,1
San Marino,SMR,2009,1
San Marino,SMR,2010,1
San Marino,SMR,2011,1
San Marino,SMR,2012,1
San Marino,SMR,2013,1
San Marino,SMR,2014,1
San Marino,SMR,2015,1
San Marino,SMR,2016,1
San Marino,SMR,2017,1
San Marino,SMR,2018,1
San Marino,SMR,2019,1
Sao Tome and Principe,STP,1990,2
Sao Tome and Principe,STP,1991,2
Sao Tome and Principe,STP,1992,2
Sao Tome and Principe,STP,1993,2
Sao Tome and Principe,STP,1994,1
Sao Tome and Principe,STP,1995,1
Sao Tome and Principe,STP,1996,1
Sao Tome and Principe,STP,1997,1
Sao Tome and Principe,STP,1998,2
Sao Tome and Principe,STP,1999,2
Sao Tome and Principe,STP,2000,2
Sao Tome and Principe,STP,2001,2
Sao Tome and Principe,STP,2002,2
Sao Tome and Principe,STP,2003,2
Sao Tome and Principe,STP,2004,2
Sao Tome and Principe,STP,2005,2
Sao Tome and Principe,STP,2006,2
Sao Tome and Principe,STP,2007,1
Sao Tome and Principe,STP,2008,1
Sao Tome and Principe,STP,2009,1
Sao Tome and Principe,STP,2010,1
Sao Tome and Principe,STP,2011,1
Sao Tome and Principe,STP,2012,1
Sao Tome and Principe,STP,2013,1
Sao Tome and Principe,STP,2014,1
Sao Tome and Principe,STP,2015,2
Sao Tome and Principe,STP,2016,1
Sao Tome and Principe,STP,2017,1
Sao Tome and Principe,STP,2018,1
Sao Tome and Principe,STP,2019,2
Saudi Arabia,SAU,1990,229
Saudi Arabia,SAU,1991,249
Saudi Arabia,SAU,1992,272
Saudi Arabia,SAU,1993,301
Saudi Arabia,SAU,1994,333
Saudi Arabia,SAU,1995,379
Saudi Arabia,SAU,1996,433
Saudi Arabia,SAU,1997,496
Saudi Arabia,SAU,1998,562
Saudi Arabia,SAU,1999,610
Saudi Arabia,SAU,2000,642
Saudi Arabia,SAU,2001,652
Saudi Arabia,SAU,2002,638
Saudi Arabia,SAU,2003,622
Saudi Arabia,SAU,2004,615
Saudi Arabia,SAU,2005,604
Saudi Arabia,SAU,2006,607
Saudi Arabia,SAU,2007,638
Saudi Arabia,SAU,2008,645
Saudi Arabia,SAU,2009,666
Saudi Arabia,SAU,2010,729
Saudi Arabia,SAU,2011,791
Saudi Arabia,SAU,2012,812
Saudi Arabia,SAU,2013,876
Saudi Arabia,SAU,2014,938
Saudi Arabia,SAU,2015,974
Saudi Arabia,SAU,2016,988
Saudi Arabia,SAU,2017,1000
Saudi Arabia,SAU,2018,1011
Saudi Arabia,SAU,2019,1037
Scotland,,1990,568
Scotland,,1991,572
Scotland,,1992,579
Scotland,,1993,614
Scotland,,1994,731
Scotland,,1995,916
Scotland,,1996,1175
Scotland,,1997,1434
Scotland,,1998,1606
Scotland,,1999,1656
Scotland,,2000,1669
Scotland,,2001,1530
Scotland,,2002,1498
Scotland,,2003,1469
Scotland,,2004,1385
Scotland,,2005,1325
Scotland,,2006,1329
Scotland,,2007,1377
Scotland,,2008,1389
Scotland,,2009,1407
Scotland,,2010,1440
Scotland,,2011,1448
Scotland,,2012,1478
Scotland,,2013,1484
Scotland,,2014,1417
Scotland,,2015,1433
Scotland,,2016,1430
Scotland,,2017,1432
Scotland,,2018,1432
Scotland,,2019,1430
Senegal,SEN,1990,2857
Senegal,SEN,1991,3677
Senegal,SEN,1992,4512
Senegal,SEN,1993,5280
Senegal,SEN,1994,5907
Senegal,SEN,1995,6345
Senegal,SEN,1996,6583
Senegal,SEN,1997,6643
Senegal,SEN,1998,6563
Senegal,SEN,1999,6386
Senegal,SEN,2000,6147
Senegal,SEN,2001,5878
Senegal,SEN,2002,5610
Senegal,SEN,2003,5363
Senegal,SEN,2004,5137
Senegal,SEN,2005,4933
Senegal,SEN,2006,4743
Senegal,SEN,2007,4458
Senegal,SEN,2008,4199
Senegal,SEN,2009,4121
Senegal,SEN,2010,4045
Senegal,SEN,2011,3890
Senegal,SEN,2012,3701
Senegal,SEN,2013,3541
Senegal,SEN,2014,3243
Senegal,SEN,2015,2917
Senegal,SEN,2016,2727
Senegal,SEN,2017,2547
Senegal,SEN,2018,2380
Senegal,SEN,2019,2288
Serbia,SRB,1990,51
Serbia,SRB,1991,46
Serbia,SRB,1992,42
Serbia,SRB,1993,38
Serbia,SRB,1994,36
Serbia,SRB,1995,37
Serbia,SRB,1996,37
Serbia,SRB,1997,47
Serbia,SRB,1998,62
Serbia,SRB,1999,164
Serbia,SRB,2000,202
Serbia,SRB,2001,235
Serbia,SRB,2002,311
Serbia,SRB,2003,367
Serbia,SRB,2004,333
Serbia,SRB,2005,245
Serbia,SRB,2006,190
Serbia,SRB,2007,167
Serbia,SRB,2008,160
Serbia,SRB,2009,149
Serbia,SRB,2010,138
Serbia,SRB,2011,127
Serbia,SRB,2012,120
Serbia,SRB,2013,111
Serbia,SRB,2014,107
Serbia,SRB,2015,100
Serbia,SRB,2016,97
Serbia,SRB,2017,95
Serbia,SRB,2018,94
Serbia,SRB,2019,93
Seychelles,SYC,1990,10
Seychelles,SYC,1991,11
Seychelles,SYC,1992,10
Seychelles,SYC,1993,7
Seychelles,SYC,1994,6
Seychelles,SYC,1995,6
Seychelles,SYC,1996,6
Seychelles,SYC,1997,6
Seychelles,SYC,1998,6
Seychelles,SYC,1999,7
Seychelles,SYC,2000,7
Seychelles,SYC,2001,7
Seychelles,SYC,2002,8
Seychelles,SYC,2003,8
Seychelles,SYC,2004,8
Seychelles,SYC,2005,8
Seychelles,SYC,2006,8
Seychelles,SYC,2007,8
Seychelles,SYC,2008,8
Seychelles,SYC,2009,8
Seychelles,SYC,2010,8
Seychelles,SYC,2011,8
Seychelles,SYC,2012,8
Seychelles,SYC,2013,8
Seychelles,SYC,2014,7
Seychelles,SYC,2015,7
Seychelles,SYC,2016,6
Seychelles,SYC,2017,6
Seychelles,SYC,2018,6
Seychelles,SYC,2019,6
Sierra Leone,SLE,1990,1404
Sierra Leone,SLE,1991,1789
Sierra Leone,SLE,1992,2189
Sierra Leone,SLE,1993,2646
Sierra Leone,SLE,1994,3098
Sierra Leone,SLE,1995,3480
Sierra Leone,SLE,1996,3870
Sierra Leone,SLE,1997,4229
Sierra Leone,SLE,1998,4519
Sierra Leone,SLE,1999,4805
Sierra Leone,SLE,2000,5076
Sierra Leone,SLE,2001,5303
Sierra Leone,SLE,2002,5478
Sierra Leone,SLE,2003,5617
Sierra Leone,SLE,2004,5741
Sierra Leone,SLE,2005,5851
Sierra Leone,SLE,2006,5975
Sierra Leone,SLE,2007,6088
Sierra Leone,SLE,2008,6322
Sierra Leone,SLE,2009,6637
Sierra Leone,SLE,2010,6807
Sierra Leone,SLE,2011,6892
Sierra Leone,SLE,2012,7120
Sierra Leone,SLE,2013,7426
Sierra Leone,SLE,2014,7323
Sierra Leone,SLE,2015,7136
Sierra Leone,SLE,2016,7160
Sierra Leone,SLE,2017,7141
Sierra Leone,SLE,2018,7124
Sierra Leone,SLE,2019,7122
Slovakia,SVK,1990,10
Slovakia,SVK,1991,8
Slovakia,SVK,1992,10
Slovakia,SVK,1993,8
Slovakia,SVK,1994,10
Slovakia,SVK,1995,11
Slovakia,SVK,1996,11
Slovakia,SVK,1997,12
Slovakia,SVK,1998,12
Slovakia,SVK,1999,12
Slovakia,SVK,2000,12
Slovakia,SVK,2001,12
Slovakia,SVK,2002,12
Slovakia,SVK,2003,11
Slovakia,SVK,2004,13
Slovakia,SVK,2005,17
Slovakia,SVK,2006,20
Slovakia,SVK,2007,23
Slovakia,SVK,2008,24
Slovakia,SVK,2009,23
Slovakia,SVK,2010,23
Slovakia,SVK,2011,22
Slovakia,SVK,2012,21
Slovakia,SVK,2013,21
Slovakia,SVK,2014,21
Slovakia,SVK,2015,21
Slovakia,SVK,2016,20
Slovakia,SVK,2017,20
Slovakia,SVK,2018,20
Slovakia,SVK,2019,20
Slovenia,SVN,1990,8
Slovenia,SVN,1991,8
Slovenia,SVN,1992,11
Slovenia,SVN,1993,11
Slovenia,SVN,1994,13
Slovenia,SVN,1995,14
Slovenia,SVN,1996,14
Slovenia,SVN,1997,15
Slovenia,SVN,1998,12
Slovenia,SVN,1999,11
Slovenia,SVN,2000,9
Slovenia,SVN,2001,8
Slovenia,SVN,2002,7
Slovenia,SVN,2003,6
Slovenia,SVN,2004,7
Slovenia,SVN,2005,8
Slovenia,SVN,2006,10
Slovenia,SVN,2007,11
Slovenia,SVN,2008,12
Slovenia,SVN,2009,14
Slovenia,SVN,2010,16
Slovenia,SVN,2011,18
Slovenia,SVN,2012,19
Slovenia,SVN,2013,18
Slovenia,SVN,2014,17
Slovenia,SVN,2015,16
Slovenia,SVN,2016,15
Slovenia,SVN,2017,15
Slovenia,SVN,2018,14
Slovenia,SVN,2019,14
Solomon Islands,SLB,1990,18
Solomon Islands,SLB,1991,17
Solomon Islands,SLB,1992,17
Solomon Islands,SLB,1993,20
Solomon Islands,SLB,1994,23
Solomon Islands,SLB,1995,23
Solomon Islands,SLB,1996,22
Solomon Islands,SLB,1997,21
Solomon Islands,SLB,1998,21
Solomon Islands,SLB,1999,22
Solomon Islands,SLB,2000,23
Solomon Islands,SLB,2001,25
Solomon Islands,SLB,2002,27
Solomon Islands,SLB,2003,30
Solomon Islands,SLB,2004,33
Solomon Islands,SLB,2005,37
Solomon Islands,SLB,2006,40
Solomon Islands,SLB,2007,44
Solomon Islands,SLB,2008,48
Solomon Islands,SLB,2009,53
Solomon Islands,SLB,2010,52
Solomon Islands,SLB,2011,56
Solomon Islands,SLB,2012,65
Solomon Islands,SLB,2013,66
Solomon Islands,SLB,2014,76
Solomon Islands,SLB,2015,82
Solomon Islands,SLB,2016,95
Solomon Islands,SLB,2017,97
Solomon Islands,SLB,2018,100
Solomon Islands,SLB,2019,102
Somalia,SOM,1990,925
Somalia,SOM,1991,1633
Somalia,SOM,1992,2693
Somalia,SOM,1993,4075
Somalia,SOM,1994,5575
Somalia,SOM,1995,6958
Somalia,SOM,1996,7968
Somalia,SOM,1997,8410
Somalia,SOM,1998,8317
Somalia,SOM,1999,7866
Somalia,SOM,2000,7265
Somalia,SOM,2001,6672
Somalia,SOM,2002,6164
Somalia,SOM,2003,5765
Somalia,SOM,2004,5456
Somalia,SOM,2005,5204
Somalia,SOM,2006,4988
Somalia,SOM,2007,4782
Somalia,SOM,2008,4563
Somalia,SOM,2009,4342
Somalia,SOM,2010,4131
Somalia,SOM,2011,3927
Somalia,SOM,2012,3747
Somalia,SOM,2013,3603
Somalia,SOM,2014,3478
Somalia,SOM,2015,3362
Somalia,SOM,2016,3254
Somalia,SOM,2017,3151
Somalia,SOM,2018,3050
Somalia,SOM,2019,3003
South Africa,ZAF,1990,61509
South Africa,ZAF,1991,104808
South Africa,ZAF,1992,169180
South Africa,ZAF,1993,255652
South Africa,ZAF,1994,358657
South Africa,ZAF,1995,465197
South Africa,ZAF,1996,558611
South Africa,ZAF,1997,625639
South Africa,ZAF,1998,660547
South Africa,ZAF,1999,668406
South Africa,ZAF,2000,659974
South Africa,ZAF,2001,641000
South Africa,ZAF,2002,616708
South Africa,ZAF,2003,594119
South Africa,ZAF,2004,577541
South Africa,ZAF,2005,566499
South Africa,ZAF,2006,557869
South Africa,ZAF,2007,551272
South Africa,ZAF,2008,538059
South Africa,ZAF,2009,521836
South Africa,ZAF,2010,514837
South Africa,ZAF,2011,508318
South Africa,ZAF,2012,497077
South Africa,ZAF,2013,485238
South Africa,ZAF,2014,475285
South Africa,ZAF,2015,465326
South Africa,ZAF,2016,456302
South Africa,ZAF,2017,436509
South Africa,ZAF,2018,393962
South Africa,ZAF,2019,366880
South Asia (WB),,1990,28802
South Asia (WB),,1991,51765
South Asia (WB),,1992,87203
South Asia (WB),,1993,135316
South Asia (WB),,1994,192495
South Asia (WB),,1995,251491
South Asia (WB),,1996,301955
South Asia (WB),,1997,332732
South Asia (WB),,1998,341170
South Asia (WB),,1999,323915
South Asia (WB),,2000,285882
South Asia (WB),,2001,240210
South Asia (WB),,2002,198528
South Asia (WB),,2003,165679
South Asia (WB),,2004,142092
South Asia (WB),,2005,125827
South Asia (WB),,2006,116504
South Asia (WB),,2007,110050
South Asia (WB),,2008,107485
South Asia (WB),,2009,104994
South Asia (WB),,2010,102366
South Asia (WB),,2011,105478
South Asia (WB),,2012,107754
South Asia (WB),,2013,106415
South Asia (WB),,2014,107644
South Asia (WB),,2015,109049
South Asia (WB),,2016,102890
South Asia (WB),,2017,97555
South Asia (WB),,2018,93462
South Asia (WB),,2019,88987
South Sudan,SSD,1990,3204
South Sudan,SSD,1991,4242
South Sudan,SSD,1992,5397
South Sudan,SSD,1993,6582
South Sudan,SSD,1994,7698
South Sudan,SSD,1995,8656
South Sudan,SSD,1996,9399
South Sudan,SSD,1997,9899
South Sudan,SSD,1998,10164
South Sudan,SSD,1999,10237
South Sudan,SSD,2000,10159
South Sudan,SSD,2001,9973
South Sudan,SSD,2002,9734
South Sudan,SSD,2003,9511
South Sudan,SSD,2004,9346
South Sudan,SSD,2005,9271
South Sudan,SSD,2006,9302
South Sudan,SSD,2007,9429
South Sudan,SSD,2008,9662
South Sudan,SSD,2009,9909
South Sudan,SSD,2010,10072
South Sudan,SSD,2011,10152
South Sudan,SSD,2012,10138
South Sudan,SSD,2013,10195
South Sudan,SSD,2014,10399
South Sudan,SSD,2015,9748
South Sudan,SSD,2016,8718
South Sudan,SSD,2017,8541
South Sudan,SSD,2018,8836
South Sudan,SSD,2019,8937
South-East Asia Region (WHO),,1990,110390
South-East Asia Region (WHO),,1991,150798
South-East Asia Region (WHO),,1992,189061
South-East Asia Region (WHO),,1993,220486
South-East Asia Region (WHO),,1994,270362
South-East Asia Region (WHO),,1995,320820
South-East Asia Region (WHO),,1996,378743
South-East Asia Region (WHO),,1997,396041
South-East Asia Region (WHO),,1998,395065
South-East Asia Region (WHO),,1999,375875
South-East Asia Region (WHO),,2000,340778
South-East Asia Region (WHO),,2001,297378
South-East Asia Region (WHO),,2002,260869
South-East Asia Region (WHO),,2003,232142
South-East Asia Region (WHO),,2004,205853
South-East Asia Region (WHO),,2005,189184
South-East Asia Region (WHO),,2006,180797
South-East Asia Region (WHO),,2007,173002
South-East Asia Region (WHO),,2008,166622
