name;date;deaths;prevelance
Palestine;2003;7;8,2
Palestine;2004;8;8,9
Palestine;2005;9;9,6
Palestine;2006;9;10,3
Palestine;2007;10;10,9
Palestine;2008;11;11,4
Palestine;2009;11;11,9
Palestine;2010;11;12,4
Palestine;2011;11;13
Palestine;2012;12;13,6
Palestine;2013;12;14,2
Palestine;2014;12;14,9
Palestine;2015;12;15,6
Palestine;2016;13;16,4
Palestine;2017;13;17,3
Palestine;2018;13;18,2
Palestine;2019;14;19,1
Panama;1990;158;249,9
Panama;1991;180;324,3
Panama;1992;205;410,9
Panama;1993;232;498,4
Panama;1994;265;570,4
Panama;1995;301;619,2
Panama;1996;342;649,6
Panama;1997;391;668,6
Panama;1998;468;682,2
Panama;1999;517;694
Panama;2000;515;712,9
Panama;2001;520;742,8
Panama;2002;518;773,2
Panama;2003;464;805
Panama;2004;484;841
Panama;2005;486;880,5
Panama;2006;509;923,2
Panama;2007;493;970,7
Panama;2008;507;1022,2
Panama;2009;527;1076,9
Panama;2010;568;1136,6
Panama;2011;487;1198,9
Panama;2012;515;1267,6
Panama;2013;563;1343,9
Panama;2014;518;1432,9
Panama;2015;589;1541,7
Panama;2016;557;1673,7
Panama;2017;554;1819,2
Panama;2018;548;1960,3
Panama;2019;540;2099,7
Papua New Guinea;1990;2;12,3
Papua New Guinea;1991;4;25,4
Papua New Guinea;1992;9;52,2
Papua New Guinea;1993;18;104,2
Papua New Guinea;1994;47;200,3
Papua New Guinea;1995;105;367,6
Papua New Guinea;1996;193;639,9
Papua New Guinea;1997;331;1042,2
Papua New Guinea;1998;534;1573,4
Papua New Guinea;1999;809;2198,6
Papua New Guinea;2000;1152;2856,5
Papua New Guinea;2001;1547;3481,9
Papua New Guinea;2002;1966;4026
Papua New Guinea;2003;2360;4474,7
Papua New Guinea;2004;2701;4835,7
Papua New Guinea;2005;2972;5125,3
Papua New Guinea;2006;3141;5370,2
Papua New Guinea;2007;3187;5606,3
Papua New Guinea;2008;3231;5856,9
Papua New Guinea;2009;3361;6112,9
Papua New Guinea;2010;3521;6372
Papua New Guinea;2011;3644;6629,1
Papua New Guinea;2012;3696;6895,9
Papua New Guinea;2013;3662;7184,1
Papua New Guinea;2014;3591;7473,9
Papua New Guinea;2015;3606;7776,7
Papua New Guinea;2016;3695;8076,2
Papua New Guinea;2017;3780;8370,2
Papua New Guinea;2018;3818;8662,9
Papua New Guinea;2019;3830;8958,5
Paraguay;1990;34;67,8
Paraguay;1991;40;76,1
Paraguay;1992;46;85
Paraguay;1993;53;95,9
Paraguay;1994;60;109,8
Paraguay;1995;69;127,5
Paraguay;1996;80;150,2
Paraguay;1997;92;178,7
Paraguay;1998;107;212,9
Paraguay;1999;125;252,7
Paraguay;2000;148;297,5
Paraguay;2001;176;347
Paraguay;2002;209;401,4
Paraguay;2003;249;459,6
Paraguay;2004;300;521,3
Paraguay;2005;362;586
Paraguay;2006;386;655,3
Paraguay;2007;378;730,3
Paraguay;2008;409;811,4
Paraguay;2009;436;897,6
Paraguay;2010;489;986,9
Paraguay;2011;577;1076,3
Paraguay;2012;648;1153,6
Paraguay;2013;692;1222,6
Paraguay;2014;720;1290,1
Paraguay;2015;728;1353,7
Paraguay;2016;728;1410,9
Paraguay;2017;696;1465,2
Paraguay;2018;627;1521,9
Paraguay;2019;570;1584,1
Peru;1990;501;1015,6
Peru;1991;576;1108,6
Peru;1992;648;1223,9
Peru;1993;724;1369
Peru;1994;809;1544,6
Peru;1995;909;1744,2
Peru;1996;1030;1959,2
Peru;1997;1174;2181,5
Peru;1998;1342;2399,4
Peru;1999;1534;2605,1
Peru;2000;1735;2793,6
Peru;2001;1939;2958,8
Peru;2002;2130;3103,4
Peru;2003;2228;3241,7
Peru;2004;2260;3398,9
Peru;2005;2387;3574,3
Peru;2006;2459;3759,8
Peru;2007;2370;3981
Peru;2008;2218;4249,4
Peru;2009;2164;4553,7
Peru;2010;2052;4912,3
Peru;2011;1898;5369,6
Peru;2012;2030;5848,5
Peru;2013;2404;6312,3
Peru;2014;2793;6732,2
Peru;2015;2999;7082
Peru;2016;3060;7382,3
Peru;2017;2928;7709,9
Peru;2018;2692;8016,7
Peru;2019;2401;8319,3
Philippines;1990;765;0
Philippines;1991;863;365,6
Philippines;1992;973;806,1
Philippines;1993;1099;983,3
Philippines;1994;1240;1236,6
Philippines;1995;1399;1535,6
Philippines;1996;1578;1831,5
Philippines;1997;1778;2121,5
Philippines;1998;2004;2412,1
Philippines;1999;2259;2738,2
Philippines;2000;2546;3135,9
Philippines;2001;2852;3566,2
Philippines;2002;3200;4020,9
Philippines;2003;3601;4524,5
Philippines;2004;4063;5068,9
Philippines;2005;4610;5646,8
Philippines;2006;5678;6258,1
Philippines;2007;5667;6913,8
Philippines;2008;5613;7608,3
Philippines;2009;5516;8526,6
Philippines;2010;5192;9715,4
Philippines;2011;5499;10899
Philippines;2012;5373;12074,6
Philippines;2013;5298;13421,1
Philippines;2014;5241;15102,6
Philippines;2015;5705;17136,9
Philippines;2016;5434;19455
Philippines;2017;5363;22114,5
Philippines;2018;5292;25246,3
Philippines;2019;5222;28766,4
Poland;1990;20;78,5
Poland;1991;15;108,5
Poland;1992;18;147,9
Poland;1993;18;196,4
Poland;1994;16;252,1
Poland;1995;19;311,5
Poland;1996;27;370,6
Poland;1997;44;428,4
Poland;1998;68;483,1
Poland;1999;146;535,7
Poland;2000;147;588,3
Poland;2001;125;645,4
Poland;2002;148;706,9
Poland;2003;142;769,4
Poland;2004;154;830,7
Poland;2005;154;888,9
Poland;2006;124;944,3
Poland;2007;158;996,1
Poland;2008;180;1044,2
Poland;2009;120;1091,4
Poland;2010;161;1139,1
Poland;2011;158;1186,2
Poland;2012;147;1232,8
Poland;2013;144;1279,8
Poland;2014;140;1328,1
Poland;2015;173;1376
Poland;2016;135;1423,4
Poland;2017;141;1471,5
Poland;2018;138;1519,7
Poland;2019;134;1567,4
Portugal;1990;210;877
Portugal;1991;301;1070,9
Portugal;1992;443;1291,7
Portugal;1993;555;1539,2
Portugal;1994;794;1808
Portugal;1995;1086;2082,1
Portugal;1996;1310;2331,7
Portugal;1997;1183;2535,8
Portugal;1998;1130;2673,3
Portugal;1999;1224;2795,5
Portugal;2000;1154;2890,3
Portugal;2001;1109;2953
Portugal;2002;1088;2997,6
Portugal;2003;1063;3027,4
Portugal;2004;995;3046
Portugal;2005;1020;3058,8
Portugal;2006;914;3067
Portugal;2007;923;3072,2
Portugal;2008;849;3075,1
Portugal;2009;774;3079,5
Portugal;2010;732;3091,9
Portugal;2011;660;3117,2
Portugal;2012;569;3155,7
Portugal;2013;520;3211,1
Portugal;2014;437;3294,8
Portugal;2015;519;3403,3
Portugal;2016;517;3526,5
Portugal;2017;508;3659,3
Portugal;2018;495;3796,4
Portugal;2019;482;3936
Puerto Rico;1990;949;1327,7
Puerto Rico;1991;1115;1429,3
Puerto Rico;1992;1267;1482
Puerto Rico;1993;1278;1492,2
Puerto Rico;1994;1705;1469,3
Puerto Rico;1995;1684;1422,5
Puerto Rico;1996;1537;1357,8
Puerto Rico;1997;956;1283,6
Puerto Rico;1998;754;1206,3
Puerto Rico;1999;769;1129,2
Puerto Rico;2000;700;1054,6
Puerto Rico;2001;777;980,9
Puerto Rico;2002;643;909,8
Puerto Rico;2003;550;843,6
Puerto Rico;2004;583;783,6
Puerto Rico;2005;579;730,8
Puerto Rico;2006;518;685,1
Puerto Rico;2007;445;647,7
Puerto Rico;2008;459;621,6
Puerto Rico;2009;418;606,5
Puerto Rico;2010;372;599
Puerto Rico;2011;317;597
Puerto Rico;2012;265;601,4
Puerto Rico;2013;255;614,7
Puerto Rico;2014;261;636,9
Puerto Rico;2015;221;668,7
Puerto Rico;2016;248;706,9
Puerto Rico;2017;244;737
Puerto Rico;2018;237;766,8
Puerto Rico;2019;231;807,3
Qatar;1990;2;3,5
Qatar;1991;2;3,8
Qatar;1992;3;4,1
Qatar;1993;3;4,3
Qatar;1994;4;4,5
Qatar;1995;4;4,6
Qatar;1996;4;4,6
Qatar;1997;4;4,6
Qatar;1998;4;4,7
Qatar;1999;4;4,8
Qatar;2000;3;4,9
Qatar;2001;2;5,2
Qatar;2002;2;5,5
Qatar;2003;2;5,9
Qatar;2004;2;6,2
Qatar;2005;2;6,8
Qatar;2006;2;7,4
Qatar;2007;3;8,2
Qatar;2008;3;9
Qatar;2009;4;9,9
Qatar;2010;4;10,8
Qatar;2011;4;11,5
Qatar;2012;5;12,1
Qatar;2013;5;12,5
Qatar;2014;4;12,8
Qatar;2015;4;13,1
Qatar;2016;4;13,5
Qatar;2017;4;14
Qatar;2018;4;14,5
Qatar;2019;4;15
Region of the Americas (WHO);1990;45969;134577,7
Region of the Americas (WHO);1991;55306;146073,8
Region of the Americas (WHO);1992;64745;155474,2
Region of the Americas (WHO);1993;74802;163527,7
Region of the Americas (WHO);1994;84869;169831,4
Region of the Americas (WHO);1995;90184;174608,4
Region of the Americas (WHO);1996;81243;179546,6
Region of the Americas (WHO);1997;66481;185600,8
Region of the Americas (WHO);1998;63137;192580,5
Region of the Americas (WHO);1999;66179;199620,5
Region of the Americas (WHO);2000;66414;207126,7
Region of the Americas (WHO);2001;67302;215152,5
Region of the Americas (WHO);2002;67989;222810,6
Region of the Americas (WHO);2003;68573;230390,5
Region of the Americas (WHO);2004;67653;238114,6
Region of the Americas (WHO);2005;66491;246057,7
Region of the Americas (WHO);2006;65201;254287,1
Region of the Americas (WHO);2007;63408;262556
Region of the Americas (WHO);2008;61728;270952,7
Region of the Americas (WHO);2009;60036;279737,4
Region of the Americas (WHO);2010;58775;288658,7
Region of the Americas (WHO);2011;57579;297992,8
Region of the Americas (WHO);2012;56635;307863,6
Region of the Americas (WHO);2013;56520;318352,8
Region of the Americas (WHO);2014;56317;329729,7
Region of the Americas (WHO);2015;55855;341910,1
Region of the Americas (WHO);2016;54822;354809,5
Region of the Americas (WHO);2017;53399;368048,8
Region of the Americas (WHO);2018;52065;381571,1
Region of the Americas (WHO);2019;51057;395313,9
Romania;1990;204;105,5
Romania;1991;159;127,5
Romania;1992;174;153,4
Romania;1993;255;184,1
Romania;1994;384;221,2
Romania;1995;450;266,7
Romania;1996;527;323,2
Romania;1997;630;381,5
Romania;1998;618;432,7
Romania;1999;500;468,1
Romania;2000;489;526,6
Romania;2001;485;587,5
Romania;2002;354;659,8
Romania;2003;259;743,5
Romania;2004;222;826,5
Romania;2005;182;895,3
Romania;2006;167;950,2
Romania;2007;128;997,8
Romania;2008;125;1039,5
Romania;2009;104;1082,7
Romania;2010;107;1134,4
Romania;2011;154;1186,4
Romania;2012;145;1233,7
Romania;2013;144;1279,1
Romania;2014;182;1315,9
Romania;2015;151;1342,7
Romania;2016;181;1369,8
Romania;2017;158;1397,5
Romania;2018;149;1426,3
Romania;2019;142;1458,3
Russia;1990;3377;4685,3
Russia;1991;3685;5020,2
Russia;1992;4193;5277,3
Russia;1993;5225;5471,1
Russia;1994;6226;5604,8
Russia;1995;6706;5758,8
Russia;1996;7237;6452,9
Russia;1997;7152;7848,6
Russia;1998;6578;9400,2
Russia;1999;8449;10765,5
Russia;2000;8954;11888,6
Russia;2001;8879;12999,8
Russia;2002;9450;14236,9
Russia;2003;9992;15476,6
Russia;2004;10192;16639,4
Russia;2005;11109;17825,7
Russia;2006;11069;19302,2
Russia;2007;11712;21416,1
Russia;2008;12520;24223,7
Russia;2009;13357;27777,7
Russia;2010;14256;32093,6
Russia;2011;15609;37332,5
Russia;2012;15936;43875,1
Russia;2013;17136;51980,3
Russia;2014;18703;61730,3
Russia;2015;20968;72671,5
Russia;2016;23272;83776,7
Russia;2017;20506;94489,4
Russia;2018;19549;104554,3
Russia;2019;18682;113779,4
Rwanda;1990;1940;6290,6
Rwanda;1991;2618;8720,1
Rwanda;1992;3583;10077,5
Rwanda;1993;4696;9902,4
Rwanda;1994;5869;10925,2
Rwanda;1995;7296;13491,4
Rwanda;1996;8838;16701,9
Rwanda;1997;10488;18920,5
Rwanda;1998;11953;19690,9
Rwanda;1999;13002;20069,3
Rwanda;2000;13841;20304
Rwanda;2001;14436;20380,1
Rwanda;2002;14831;20288,5
Rwanda;2003;14594;20060
Rwanda;2004;13617;19682,1
Rwanda;2005;11837;19265,2
Rwanda;2006;9610;19063,8
Rwanda;2007;8143;19166,5
Rwanda;2008;7305;19394
Rwanda;2009;6500;19643,4
Rwanda;2010;5745;19947,7
Rwanda;2011;5181;20186,2
Rwanda;2012;4775;20418,8
Rwanda;2013;4426;20548,8
Rwanda;2014;4228;20570,9
Rwanda;2015;3983;20647,4
Rwanda;2016;3640;20758,9
Rwanda;2017;3363;20790,8
Rwanda;2018;3165;20789,5
Rwanda;2019;3065;20771,9
Saint Kitts and Nevis;1990;1;4,1
Saint Kitts and Nevis;1991;2;5,2
Saint Kitts and Nevis;1992;3;6,2
Saint Kitts and Nevis;1993;3;7,3
Saint Kitts and Nevis;1994;4;8,4
Saint Kitts and Nevis;1995;5;9,6
Saint Kitts and Nevis;1996;6;10,8
Saint Kitts and Nevis;1997;7;12
Saint Kitts and Nevis;1998;8;13,3
Saint Kitts and Nevis;1999;10;14,6
Saint Kitts and Nevis;2000;11;15,8
Saint Kitts and Nevis;2001;12;17
Saint Kitts and Nevis;2002;13;18,2
Saint Kitts and Nevis;2003;14;19,3
Saint Kitts and Nevis;2004;15;20,4
Saint Kitts and Nevis;2005;16;21,5
Saint Kitts and Nevis;2006;17;22,6
Saint Kitts and Nevis;2007;17;23,9
Saint Kitts and Nevis;2008;18;25,1
Saint Kitts and Nevis;2009;19;26,6
Saint Kitts and Nevis;2010;20;28,2
Saint Kitts and Nevis;2011;21;30,1
Saint Kitts and Nevis;2012;23;32,2
Saint Kitts and Nevis;2013;24;34,5
Saint Kitts and Nevis;2014;25;36,9
Saint Kitts and Nevis;2015;26;39,5
Saint Kitts and Nevis;2016;27;42,2
Saint Kitts and Nevis;2017;29;45
Saint Kitts and Nevis;2018;30;47,9
Saint Kitts and Nevis;2019;32;50,8
Saint Lucia;1990;8;9,2
Saint Lucia;1991;5;10,5
Saint Lucia;1992;6;11,8
Saint Lucia;1993;7;13
Saint Lucia;1994;9;14,2
Saint Lucia;1995;8;15,2
Saint Lucia;1996;10;16,2
Saint Lucia;1997;8;17,2
Saint Lucia;1998;8;18,1
Saint Lucia;1999;10;18,9
Saint Lucia;2000;11;19,5
Saint Lucia;2001;11;20
Saint Lucia;2002;11;20,3
Saint Lucia;2003;11;20,6
Saint Lucia;2004;10;20,8
Saint Lucia;2005;9;21
Saint Lucia;2006;9;21,2
Saint Lucia;2007;9;21,6
Saint Lucia;2008;7;22,2
Saint Lucia;2009;8;23,2
Saint Lucia;2010;8;24,3
Saint Lucia;2011;8;25,4
Saint Lucia;2012;8;26,6
Saint Lucia;2013;8;28
Saint Lucia;2014;9;29,4
Saint Lucia;2015;8;30,8
Saint Lucia;2016;8;32,2
Saint Lucia;2017;8;33,5
Saint Lucia;2018;7;35
Saint Lucia;2019;7;36,5
Saint Vincent and the Grenadines;1990;15;19,3
Saint Vincent and the Grenadines;1991;10;23,1
Saint Vincent and the Grenadines;1992;12;27,1
Saint Vincent and the Grenadines;1993;14;30,8
Saint Vincent and the Grenadines;1994;16;34,2
Saint Vincent and the Grenadines;1995;19;37,2
Saint Vincent and the Grenadines;1996;27;39,5
Saint Vincent and the Grenadines;1997;24;41,3
Saint Vincent and the Grenadines;1998;24;42,4
Saint Vincent and the Grenadines;1999;30;42,9
Saint Vincent and the Grenadines;2000;37;42,9
Saint Vincent and the Grenadines;2001;33;42,3
Saint Vincent and the Grenadines;2002;34;41,3
Saint Vincent and the Grenadines;2003;29;40,1
Saint Vincent and the Grenadines;2004;30;38,7
Saint Vincent and the Grenadines;2005;26;37,4
Saint Vincent and the Grenadines;2006;26;36,2
Saint Vincent and the Grenadines;2007;24;35,2
Saint Vincent and the Grenadines;2008;21;34,8
Saint Vincent and the Grenadines;2009;21;34,9
Saint Vincent and the Grenadines;2010;22;35,3
Saint Vincent and the Grenadines;2011;21;35,9
Saint Vincent and the Grenadines;2012;21;36,6
Saint Vincent and the Grenadines;2013;22;37,5
Saint Vincent and the Grenadines;2014;26;38,5
Saint Vincent and the Grenadines;2015;28;39,4
Saint Vincent and the Grenadines;2016;22;40,3
Saint Vincent and the Grenadines;2017;21;41,3
Saint Vincent and the Grenadines;2018;21;42,4
Saint Vincent and the Grenadines;2019;20;43,7
Samoa;1990;1;3,7
Samoa;1991;2;4,2
Samoa;1992;2;4,6
Samoa;1993;3;4,9
Samoa;1994;3;5,4
Samoa;1995;4;5,8
Samoa;1996;4;6
Samoa;1997;4;6,2
Samoa;1998;4;6,4
Samoa;1999;5;6,5
Samoa;2000;5;6,7
Samoa;2001;5;6,9
Samoa;2002;5;7,1
Samoa;2003;5;7,3
Samoa;2004;5;7,7
Samoa;2005;5;8,1
Samoa;2006;6;8,6
Samoa;2007;6;9,3
Samoa;2008;6;10
Samoa;2009;7;10,7
Samoa;2010;7;11,5
Samoa;2011;7;12,4
Samoa;2012;8;13,5
Samoa;2013;8;14,7
Samoa;2014;9;16,1
Samoa;2015;10;17,7
Samoa;2016;11;19,5
Samoa;2017;11;21,6
Samoa;2018;12;23,5
Samoa;2019;13;25,4
San Marino;1990;0;1,1
San Marino;1991;0;1,2
San Marino;1992;0;1,2
San Marino;1993;0;1,2
San Marino;1994;0;1,3
San Marino;1995;1;1,3
San Marino;1996;1;1,3
San Marino;1997;1;1,3
San Marino;1998;1;1,3
San Marino;1999;1;1,3
San Marino;2000;1;1,3
San Marino;2001;1;1,4
San Marino;2002;1;1,4
San Marino;2003;1;1,5
San Marino;2004;1;1,5
San Marino;2005;1;1,5
San Marino;2006;1;1,6
San Marino;2007;1;1,6
San Marino;2008;1;1,7
San Marino;2009;1;1,7
San Marino;2010;1;1,8
San Marino;2011;1;1,8
San Marino;2012;1;1,9
San Marino;2013;1;2
San Marino;2014;1;2
San Marino;2015;1;2,1
San Marino;2016;1;2,1
San Marino;2017;1;2,2
San Marino;2018;1;2,3
San Marino;2019;1;2,3
Sao Tome and Principe;1990;0;3,6
Sao Tome and Principe;1991;0;4,2
Sao Tome and Principe;1992;0;4,8
Sao Tome and Principe;1993;0;5,2
Sao Tome and Principe;1994;1;5,6
Sao Tome and Principe;1995;1;5,8
Sao Tome and Principe;1996;1;6
Sao Tome and Principe;1997;1;6,2
Sao Tome and Principe;1998;1;6,4
Sao Tome and Principe;1999;1;6,6
Sao Tome and Principe;2000;1;6,8
Sao Tome and Principe;2001;1;6,9
Sao Tome and Principe;2002;1;6,8
Sao Tome and Principe;2003;1;6,7
Sao Tome and Principe;2004;1;6,5
Sao Tome and Principe;2005;1;5,8
Sao Tome and Principe;2006;0;5
Sao Tome and Principe;2007;0;4,5
Sao Tome and Principe;2008;0;4
Sao Tome and Principe;2009;0;3,5
Sao Tome and Principe;2010;0;3,2
Sao Tome and Principe;2011;0;3
Sao Tome and Principe;2012;0;2,9
Sao Tome and Principe;2013;0;2,9
Sao Tome and Principe;2014;0;2,8
Sao Tome and Principe;2015;0;2,8
Sao Tome and Principe;2016;0;2,7
Sao Tome and Principe;2017;0;2,7
Sao Tome and Principe;2018;0;2,7
Sao Tome and Principe;2019;0;2,8
Saudi Arabia;1990;69;133,2
Saudi Arabia;1991;80;149,8
Saudi Arabia;1992;92;166,9
Saudi Arabia;1993;106;184,6
Saudi Arabia;1994;120;203,4
Saudi Arabia;1995;136;224,1
Saudi Arabia;1996;152;247,8
Saudi Arabia;1997;170;274,9
Saudi Arabia;1998;190;306,1
Saudi Arabia;1999;213;341
Saudi Arabia;2000;239;377,8
Saudi Arabia;2001;269;415
Saudi Arabia;2002;301;450,8
Saudi Arabia;2003;334;483,3
Saudi Arabia;2004;363;512,9
Saudi Arabia;2005;392;540,4
Saudi Arabia;2006;417;565,6
Saudi Arabia;2007;442;591,2
Saudi Arabia;2008;466;617,6
Saudi Arabia;2009;487;644
Saudi Arabia;2010;510;670,8
Saudi Arabia;2011;537;702,3
Saudi Arabia;2012;561;738,6
Saudi Arabia;2013;583;776,7
Saudi Arabia;2014;604;820,1
Saudi Arabia;2015;622;867,5
Saudi Arabia;2016;639;916,2
Saudi Arabia;2017;656;964,3
Saudi Arabia;2018;673;1011,7
Saudi Arabia;2019;683;1059,5
Scotland;1990;39;375,5
Scotland;1991;65;423,2
Scotland;1992;63;469,3
Scotland;1993;76;515,7
Scotland;1994;89;568,2
Scotland;1995;96;634,6
Scotland;1996;74;723,1
Scotland;1997;48;837,1
Scotland;1998;32;972,4
Scotland;1999;32;1118,7
Scotland;2000;30;1268,8
Scotland;2001;34;1413,4
Scotland;2002;32;1549
Scotland;2003;38;1683
Scotland;2004;27;1814,3
Scotland;2005;33;1940,9
Scotland;2006;31;2066
Scotland;2007;34;2192,2
Scotland;2008;31;2320,6
Scotland;2009;33;2450,9
Scotland;2010;34;2584,4
Scotland;2011;27;2721,3
Scotland;2012;26;2858,4
Scotland;2013;27;2995,1
Scotland;2014;23;3128,3
Scotland;2015;25;3258,4
Scotland;2016;29;3389,2
Scotland;2017;24;3518,2
Scotland;2018;23;3644,4
Scotland;2019;22;3768,3
Senegal;1990;271;780,9
Senegal;1991;395;1078,7
Senegal;1992;556;1435,4
Senegal;1993;758;1842,1
Senegal;1994;998;2280,9
Senegal;1995;1274;2730,2
Senegal;1996;1576;3170,7
Senegal;1997;1895;3583,5
Senegal;1998;2219;3950,2
Senegal;1999;2533;4259,2
Senegal;2000;2825;4504,1
Senegal;2001;3066;4687
Senegal;2002;3275;4810,7
Senegal;2003;3457;4880,1
Senegal;2004;3593;4902,4
Senegal;2005;3673;4888
Senegal;2006;3624;4843,9
Senegal;2007;2956;4764
Senegal;2008;2252;4822
Senegal;2009;2216;4940,9
Senegal;2010;2374;5015,9
Senegal;2011;2500;5051,4
Senegal;2012;2646;5052,8
Senegal;2013;2741;5010,4
Senegal;2014;2626;4970,8
Senegal;2015;2438;4902,8
Senegal;2016;2216;4846,2
Senegal;2017;1965;4793,5
Senegal;2018;1730;4756,6
Senegal;2019;1603;4735,6
Serbia;1990;29;59,5
Serbia;1991;34;63,6
Serbia;1992;37;65
Serbia;1993;40;65
Serbia;1994;42;65
Serbia;1995;44;63,6
Serbia;1996;44;71,5
Serbia;1997;43;69,9
Serbia;1998;42;69,1
Serbia;1999;43;77,9
Serbia;2000;44;92,9
Serbia;2001;48;106,5
Serbia;2002;54;123,1
Serbia;2003;64;145,4
Serbia;2004;58;159,4
Serbia;2005;49;173,9
Serbia;2006;50;191,6
Serbia;2007;55;203,2
Serbia;2008;60;211,7
Serbia;2009;67;219,1
Serbia;2010;76;224,9
Serbia;2011;92;228,2
Serbia;2012;101;229,6
Serbia;2013;102;228,9
Serbia;2014;98;227,5
Serbia;2015;91;226,6
Serbia;2016;81;226
Serbia;2017;69;226,3
Serbia;2018;57;227,7
Serbia;2019;48;230,3
Seychelles;1990;0;1,4
Seychelles;1991;1;2,4
Seychelles;1992;1;3,3
Seychelles;1993;1;4
Seychelles;1994;2;4,5
Seychelles;1995;2;4,8
Seychelles;1996;3;5,1
Seychelles;1997;3;5,3
Seychelles;1998;4;5,6
Seychelles;1999;4;5,8
Seychelles;2000;5;6,1
Seychelles;2001;5;6,4
Seychelles;2002;5;6,7
Seychelles;2003;5;6,9
Seychelles;2004;5;7,2
Seychelles;2005;5;7,5
Seychelles;2006;5;7,8
Seychelles;2007;5;8,1
Seychelles;2008;5;8,5
Seychelles;2009;5;8,8
Seychelles;2010;5;9,1
Seychelles;2011;5;9,4
Seychelles;2012;5;9,8
Seychelles;2013;5;10
Seychelles;2014;6;10,2
Seychelles;2015;6;10,3
Seychelles;2016;6;10,4
Seychelles;2017;5;10,4
Seychelles;2018;5;10,4
Seychelles;2019;4;10,6
Sierra Leone;1990;130;380,9
Sierra Leone;1991;189;501,5
Sierra Leone;1992;265;661,1
Sierra Leone;1993;363;861,2
Sierra Leone;1994;483;1082,6
Sierra Leone;1995;621;1337,2
Sierra Leone;1996;786;1598,3
Sierra Leone;1997;986;1837,3
Sierra Leone;1998;1208;2122,4
Sierra Leone;1999;1452;2464,2
Sierra Leone;2000;1712;2829,2
Sierra Leone;2001;1980;3196
Sierra Leone;2002;2247;3533,7
Sierra Leone;2003;2503;3827,1
Sierra Leone;2004;2741;4072,2
Sierra Leone;2005;2922;4278
Sierra Leone;2006;3048;4464,8
Sierra Leone;2007;3150;4654,9
Sierra Leone;2008;3198;4853,7
Sierra Leone;2009;3163;5087,7
Sierra Leone;2010;3099;5366,9
Sierra Leone;2011;3047;5665,7
Sierra Leone;2012;3089;5970,7
Sierra Leone;2013;3250;6293,5
Sierra Leone;2014;3299;6604,8
Sierra Leone;2015;3210;6876,8
Sierra Leone;2016;3108;7180,3
Sierra Leone;2017;2968;7487,3
Sierra Leone;2018;2841;7809,7
Sierra Leone;2019;2798;8146,5
Singapore;1990;8;
Singapore;1991;10;
Singapore;1992;15;
Singapore;1993;24;
Singapore;1994;27;
Singapore;1995;37;
Singapore;1996;58;
Singapore;1997;52;
Singapore;1998;58;
Singapore;1999;59;
Singapore;2000;60;
Singapore;2001;75;
Singapore;2002;68;
Singapore;2003;52;
Singapore;2004;40;
Singapore;2005;38;
Singapore;2006;37;
Singapore;2007;51;
Singapore;2008;44;
Singapore;2009;47;
Singapore;2010;38;
Singapore;2011;22;
Singapore;2012;43;
Singapore;2013;49;
Singapore;2014;52;
Singapore;2015;36;
Singapore;2016;32;
Singapore;2017;37;
Singapore;2018;36;
Singapore;2019;36;
Slovakia;1990;1;2,8
Slovakia;1991;1;3,5
Slovakia;1992;2;4,1
Slovakia;1993;3;4,7
Slovakia;1994;3;5,3
Slovakia;1995;4;5,9
Slovakia;1996;4;6,6
Slovakia;1997;5;7,2
Slovakia;1998;5;7,8
Slovakia;1999;6;8,4
Slovakia;2000;6;9
Slovakia;2001;6;9,6
Slovakia;2002;5;10,2
Slovakia;2003;6;10,7
Slovakia;2004;6;11,3
Slovakia;2005;5;12,3
Slovakia;2006;3;13,8
Slovakia;2007;3;15,6
Slovakia;2008;3;17,6
Slovakia;2009;4;19,5
Slovakia;2010;4;21,3
Slovakia;2011;5;22,9
Slovakia;2012;6;24,4
Slovakia;2013;6;25,7
Slovakia;2014;5;27,2
Slovakia;2015;4;28,7
Slovakia;2016;4;30,3
Slovakia;2017;4;31,8
Slovakia;2018;4;33,2
Slovakia;2019;4;34,6
Slovenia;1990;4;3,3
Slovenia;1991;3;4
Slovenia;1992;3;4,7
Slovenia;1993;5;5,6
Slovenia;1994;3;6,4
Slovenia;1995;8;7,3
Slovenia;1996;3;8,2
Slovenia;1997;3;9,1
Slovenia;1998;10;10
Slovenia;1999;6;10,8
Slovenia;2000;4;11,3
Slovenia;2001;8;11,8
Slovenia;2002;4;12
Slovenia;2003;3;12,2
Slovenia;2004;2;12,4
Slovenia;2005;3;12,8
Slovenia;2006;1;13,3
Slovenia;2007;4;13,9
Slovenia;2008;5;14,7
Slovenia;2009;2;15,6
Slovenia;2010;1;16,6
Slovenia;2011;2;17,8
Slovenia;2012;2;19,3
Slovenia;2013;5;20,7
Slovenia;2014;4;22
Slovenia;2015;3;23,2
Slovenia;2016;3;24,3
Slovenia;2017;2;25,4
Slovenia;2018;2;26,5
Slovenia;2019;2;27,4
Solomon Islands;1990;4;7,7
Solomon Islands;1991;5;8,9
Solomon Islands;1992;6;9,9
Solomon Islands;1993;7;11
Solomon Islands;1994;9;12,2
Solomon Islands;1995;10;13,5
Solomon Islands;1996;11;14,6
Solomon Islands;1997;12;15,5
Solomon Islands;1998;13;16,2
Solomon Islands;1999;14;16,9
Solomon Islands;2000;14;17,6
Solomon Islands;2001;15;18,3
Solomon Islands;2002;16;19,1
