country;date;death_70plus;death_50_69;death_15_49;death_5_14;death_under5
Grenada;1993;0;1;5;0;0
Grenada;1994;0;1;5;0;0
Grenada;1995;0;1;5;0;0
Grenada;1996;0;2;6;0;0
Grenada;1997;0;1;5;0;0
Grenada;1998;0;2;6;0;0
Grenada;1999;0;2;6;0;0
Grenada;2000;0;2;6;0;0
Grenada;2001;0;2;7;0;0
Grenada;2002;0;2;6;0;0
Grenada;2003;0;2;6;0;0
Grenada;2004;0;2;6;0;0
Grenada;2005;0;2;5;0;0
Grenada;2006;0;2;5;0;0
Grenada;2007;0;2;5;0;0
Grenada;2008;0;2;5;0;0
Grenada;2009;0;2;4;0;0
Grenada;2010;0;2;5;0;0
Grenada;2011;0;2;4;0;0
Grenada;2012;0;2;4;0;0
Grenada;2013;0;2;4;0;0
Grenada;2014;0;2;5;0;0
Grenada;2015;0;2;5;0;0
Grenada;2016;0;2;4;0;0
Grenada;2017;0;2;4;0;0
Grenada;2018;0;2;4;0;0
Grenada;2019;0;2;4;0;0
Guam;1990;0;0;1;0;0
Guam;1991;0;0;1;0;0
Guam;1992;0;0;2;0;0
Guam;1993;0;1;2;0;0
Guam;1994;0;1;2;0;0
Guam;1995;0;1;3;0;0
Guam;1996;0;1;3;0;0
Guam;1997;0;1;3;0;0
Guam;1998;0;1;3;0;0
Guam;1999;0;1;3;0;0
Guam;2000;0;1;3;0;0
Guam;2001;0;1;3;0;0
Guam;2002;0;1;3;0;0
Guam;2003;0;1;4;0;1
Guam;2004;0;1;4;0;1
Guam;2005;0;1;4;0;1
Guam;2006;0;1;4;0;1
Guam;2007;0;1;4;0;1
Guam;2008;0;1;4;0;1
Guam;2009;0;1;4;0;1
Guam;2010;0;1;4;0;1
Guam;2011;0;1;4;0;1
Guam;2012;0;2;4;0;1
Guam;2013;0;2;4;0;1
Guam;2014;0;2;4;0;1
Guam;2015;0;2;4;0;1
Guam;2016;0;2;4;0;1
Guam;2017;0;2;4;0;0
Guam;2018;0;2;4;0;0
Guam;2019;0;2;4;0;0
Guatemala;1990;2;54;172;10;11
Guatemala;1991;2;60;190;10;13
Guatemala;1992;3;72;191;10;14
Guatemala;1993;3;96;189;10;15
Guatemala;1994;3;96;194;11;17
Guatemala;1995;2;84;227;14;20
Guatemala;1996;2;74;241;12;21
Guatemala;1997;3;84;291;15;24
Guatemala;1998;3;83;316;11;25
Guatemala;1999;3;96;373;12;27
Guatemala;2000;2;67;332;8;25
Guatemala;2001;3;72;365;9;36
Guatemala;2002;3;78;480;8;37
Guatemala;2003;3;103;494;13;43
Guatemala;2004;4;111;562;13;39
Guatemala;2005;6;134;608;21;99
Guatemala;2006;7;149;616;31;97
Guatemala;2007;6;127;585;25;101
Guatemala;2008;7;142;571;26;100
Guatemala;2009;7;146;544;26;72
Guatemala;2010;5;131;491;23;57
Guatemala;2011;6;126;491;20;55
Guatemala;2012;5;126;426;19;51
Guatemala;2013;5;110;397;20;47
Guatemala;2014;6;123;447;23;38
Guatemala;2015;5;120;378;17;49
Guatemala;2016;6;121;448;18;46
Guatemala;2017;6;121;463;17;45
Guatemala;2018;6;121;474;17;44
Guatemala;2019;6;121;483;16;43
Guinea;1990;5;31;152;1;63
Guinea;1991;7;47;224;2;89
Guinea;1992;10;68;322;3;122
Guinea;1993;15;95;446;5;164
Guinea;1994;21;129;599;7;212
Guinea;1995;29;172;792;10;264
Guinea;1996;38;221;1011;15;323
Guinea;1997;47;275;1243;21;381
Guinea;1998;58;337;1502;28;430
Guinea;1999;69;405;1779;36;482
Guinea;2000;80;476;2052;47;539
Guinea;2001;90;537;2313;59;591
Guinea;2002;98;596;2551;71;632
Guinea;2003;104;651;2788;83;664
Guinea;2004;109;703;3007;95;694
Guinea;2005;110;733;3125;107;720
Guinea;2006;103;720;3078;120;728
Guinea;2007;98;710;3091;134;730
Guinea;2008;93;702;3095;149;758
Guinea;2009;83;650;2891;163;795
Guinea;2010;73;592;2690;174;804
Guinea;2011;68;569;2622;185;804
Guinea;2012;68;583;2627;168;608
Guinea;2013;74;649;2824;151;324
Guinea;2014;80;722;3037;167;215
Guinea;2015;84;770;3150;176;182
Guinea;2016;85;799;3214;175;176
Guinea;2017;83;791;3161;168;178
Guinea;2018;79;766;3002;160;184
Guinea;2019;78;751;2868;156;183
Guinea-Bissau;1990;1;5;33;0;16
Guinea-Bissau;1991;1;8;51;1;24
Guinea-Bissau;1992;1;12;76;1;35
Guinea-Bissau;1993;2;17;110;2;49
Guinea-Bissau;1994;3;25;155;3;66
Guinea-Bissau;1995;4;34;211;5;86
Guinea-Bissau;1996;5;47;278;7;108
Guinea-Bissau;1997;7;61;356;10;129
Guinea-Bissau;1998;8;76;443;14;152
Guinea-Bissau;1999;10;92;536;18;174
Guinea-Bissau;2000;12;108;631;24;195
Guinea-Bissau;2001;13;127;722;30;213
Guinea-Bissau;2002;15;144;809;36;229
Guinea-Bissau;2003;16;160;890;43;244
Guinea-Bissau;2004;17;175;963;50;256
Guinea-Bissau;2005;18;188;1025;56;263
Guinea-Bissau;2006;18;195;1052;62;266
Guinea-Bissau;2007;17;193;1032;67;274
Guinea-Bissau;2008;16;182;976;71;280
Guinea-Bissau;2009;15;174;939;75;280
Guinea-Bissau;2010;14;172;928;77;271
Guinea-Bissau;2011;14;168;895;78;252
Guinea-Bissau;2012;13;163;849;80;213
Guinea-Bissau;2013;13;168;860;78;149
Guinea-Bissau;2014;14;180;886;79;98
Guinea-Bissau;2015;14;183;866;82;74
Guinea-Bissau;2016;14;178;822;70;52
Guinea-Bissau;2017;13;180;804;54;32
Guinea-Bissau;2018;13;182;778;48;26
Guinea-Bissau;2019;13;180;739;44;26
Guyana;1990;2;18;58;3;6
Guyana;1991;1;10;41;2;6
Guyana;1992;1;12;50;3;7
Guyana;1993;2;15;99;3;7
Guyana;1994;2;22;121;3;6
Guyana;1995;2;27;142;3;5
Guyana;1996;2;28;213;3;6
Guyana;1997;2;31;155;3;4
Guyana;1998;2;32;169;3;5
Guyana;1999;2;38;198;3;6
Guyana;2000;3;40;246;4;9
Guyana;2001;3;50;334;5;9
Guyana;2002;3;48;347;5;9
Guyana;2003;3;45;302;4;8
Guyana;2004;3;43;279;4;7
Guyana;2005;2;40;264;3;6
Guyana;2006;2;42;233;4;5
Guyana;2007;2;34;221;3;5
Guyana;2008;2;36;188;3;4
Guyana;2009;2;30;173;3;4
Guyana;2010;2;39;157;3;4
Guyana;2011;2;40;170;3;4
Guyana;2012;2;41;178;3;3
Guyana;2013;2;40;150;2;3
Guyana;2014;2;38;152;2;3
Guyana;2015;2;38;148;2;3
Guyana;2016;2;37;145;2;3
Guyana;2017;2;37;144;2;3
Guyana;2018;2;36;142;2;3
Guyana;2019;2;36;138;2;3
Haiti;1990;38;320;1807;6;750
Haiti;1991;59;495;2659;14;1006
Haiti;1992;85;709;3641;27;1250
Haiti;1993;113;941;4695;47;1464
Haiti;1994;140;1174;5749;75;1633
Haiti;1995;165;1384;6743;110;1744
Haiti;1996;185;1565;7618;150;1810
Haiti;1997;201;1723;8333;193;1844
Haiti;1998;213;1830;8928;237;1858
Haiti;1999;220;1908;9362;281;1866
Haiti;2000;225;1974;9657;325;1857
Haiti;2001;226;2065;9759;365;1832
Haiti;2002;224;2115;9758;397;1799
Haiti;2003;221;2146;9688;422;1764
Haiti;2004;218;2156;9561;437;1715
Haiti;2005;210;2120;9255;435;1593
Haiti;2006;194;1990;8600;440;1511
Haiti;2007;174;1837;7893;447;1460
Haiti;2008;159;1711;7321;433;1369
Haiti;2009;147;1625;6899;430;1371
Haiti;2010;143;1632;6821;419;1354
Haiti;2011;142;1672;6702;406;1206
Haiti;2012;138;1662;6257;401;1027
Haiti;2013;133;1636;5775;403;946
Haiti;2014;131;1635;5451;395;865
Haiti;2015;128;1637;5206;391;719
Haiti;2016;119;1546;4719;332;527
Haiti;2017;109;1408;4151;260;352
Haiti;2018;105;1372;3918;240;294
Haiti;2019;107;1398;3903;232;268
Honduras;1990;0;15;46;1;17
Honduras;1991;0;18;57;1;18
Honduras;1992;0;21;69;1;19
Honduras;1993;0;24;80;2;19
Honduras;1994;0;26;92;2;18
Honduras;1995;0;28;104;3;18
Honduras;1996;1;30;116;3;17
Honduras;1997;1;31;127;3;17
Honduras;1998;1;33;137;4;16
Honduras;1999;1;34;147;4;16
Honduras;2000;1;35;157;4;15
Honduras;2001;2;38;165;4;15
Honduras;2002;2;40;174;5;15
Honduras;2003;2;38;167;6;15
Honduras;2004;1;25;110;5;10
Honduras;2005;1;17;67;4;8
Honduras;2006;1;13;57;4;8
Honduras;2007;1;13;54;3;7
Honduras;2008;1;13;54;3;6
Honduras;2009;1;13;55;3;7
Honduras;2010;1;14;56;3;6
Honduras;2011;1;14;58;3;5
Honduras;2012;1;13;59;3;4
Honduras;2013;1;13;61;3;4
Honduras;2014;1;13;62;3;3
Honduras;2015;1;13;63;1;3
Honduras;2016;1;13;64;1;3
Honduras;2017;1;13;66;1;4
Honduras;2018;2;13;67;1;6
Honduras;2019;2;14;69;1;6
Hungary;1990;0;94;67;1;2
Hungary;1991;0;112;91;1;2
Hungary;1992;0;99;115;1;2
Hungary;1993;0;129;142;1;3
Hungary;1994;0;99;137;1;2
Hungary;1995;0;110;130;1;2
Hungary;1996;0;91;114;1;2
Hungary;1997;0;86;104;1;2
Hungary;1998;0;75;99;1;1
Hungary;1999;0;80;92;1;1
Hungary;2000;0;77;78;1;1
Hungary;2001;0;63;66;1;1
Hungary;2002;0;58;62;1;1
Hungary;2003;0;50;56;1;1
Hungary;2004;0;54;56;0;1
Hungary;2005;0;52;41;0;1
Hungary;2006;0;53;31;0;1
Hungary;2007;0;49;35;0;0
Hungary;2008;0;40;19;0;0
Hungary;2009;0;46;27;0;0
Hungary;2010;0;42;25;0;0
Hungary;2011;0;40;25;0;0
Hungary;2012;0;38;20;0;0
Hungary;2013;0;19;14;0;0
Hungary;2014;0;30;17;0;0
Hungary;2015;0;19;14;0;0
Hungary;2016;0;19;13;0;0
Hungary;2017;0;22;16;0;0
Hungary;2018;0;22;16;0;0
Hungary;2019;0;21;16;0;0
Iceland;1990;0;0;2;0;0
Iceland;1991;0;0;2;0;0
Iceland;1992;0;0;2;0;0
Iceland;1993;0;1;3;0;0
Iceland;1994;0;1;3;0;0
Iceland;1995;0;1;3;0;0
Iceland;1996;0;1;3;0;0
Iceland;1997;0;0;2;0;0
Iceland;1998;0;0;1;0;0
Iceland;1999;0;0;1;0;0
Iceland;2000;0;0;1;0;0
Iceland;2001;0;0;1;0;0
Iceland;2002;0;0;1;0;0
Iceland;2003;0;0;1;0;0
Iceland;2004;0;0;1;0;0
Iceland;2005;0;0;1;0;0
Iceland;2006;0;0;1;0;0
Iceland;2007;0;0;1;0;0
Iceland;2008;0;0;1;0;0
Iceland;2009;0;0;1;0;0
Iceland;2010;0;0;1;0;0
Iceland;2011;0;0;1;0;0
Iceland;2012;0;0;1;0;0
Iceland;2013;0;0;1;0;0
Iceland;2014;0;0;1;0;0
Iceland;2015;0;0;1;0;0
Iceland;2016;0;0;1;0;0
Iceland;2017;0;0;1;0;0
Iceland;2018;0;0;1;0;0
Iceland;2019;0;0;1;0;0
India;1990;3;55;241;0;838
India;1991;7;122;673;1;904
India;1992;13;245;1731;3;1053
India;1993;24;466;3888;7;1318
India;1994;37;775;7566;15;1749
India;1995;52;1176;13247;30;2360
India;1996;73;1802;21452;55;3183
India;1997;94;2624;32447;104;4176
India;1998;124;3712;46969;177;5180
India;1999;154;4987;63978;282;6168
India;2000;186;6471;81192;419;7135
India;2001;222;8331;97254;595;7981
India;2002;257;10255;111847;803;8512
India;2003;286;12221;122651;1027;8670
India;2004;315;14010;134281;1274;8694
India;2005;341;15413;139225;1535;8484
India;2006;362;16269;141397;1797;7903
India;2007;359;16379;137258;2079;7195
India;2008;345;16022;130379;2204;6280
India;2009;319;15277;119034;2221;5474
India;2010;281;14214;105673;2073;4919
India;2011;254;13227;94040;1929;4004
India;2012;236;12450;83371;1845;3475
India;2013;227;11984;74710;1593;3291
India;2014;212;11266;63421;1443;3052
India;2015;196;10137;52408;1293;2758
India;2016;186;8977;44654;1124;2375
India;2017;181;8044;38154;1035;2148
India;2018;189;7713;35619;943;1968
India;2019;213;7918;35479;858;1829
Indonesia;1990;0;0;0;0;12
Indonesia;1991;1;1;34;0;38
Indonesia;1992;3;4;77;0;65
Indonesia;1993;5;10;131;0;85
Indonesia;1994;7;18;208;0;99
Indonesia;1995;9;28;297;1;113
Indonesia;1996;10;39;394;2;129
Indonesia;1997;11;50;498;3;148
Indonesia;1998;11;61;608;5;167
Indonesia;1999;11;71;725;7;184
Indonesia;2000;12;83;848;10;203
Indonesia;2001;12;96;978;12;223
Indonesia;2002;13;111;1125;16;249
Indonesia;2003;14;129;1305;19;281
Indonesia;2004;16;149;1524;23;318
Indonesia;2005;19;173;1780;26;356
Indonesia;2006;23;197;2040;30;396
Indonesia;2007;23;197;2099;36;435
Indonesia;2008;21;194;2134;45;488
Indonesia;2009;22;209;2294;53;517
Indonesia;2010;24;240;2610;58;566
Indonesia;2011;29;287;3035;63;617
Indonesia;2012;32;332;3372;71;705
Indonesia;2013;34;366;3603;80;768
Indonesia;2014;35;394;3791;88;856
Indonesia;2015;36;409;3874;93;904
Indonesia;2016;36;410;3869;95;930
Indonesia;2017;36;409;3816;95;935
Indonesia;2018;37;424;3914;95;945
Indonesia;2019;41;453;4060;99;951
Iran;1990;1;7;24;0;6
Iran;1991;1;8;28;0;7
Iran;1992;1;9;32;0;7
Iran;1993;2;10;37;0;8
Iran;1994;2;11;42;0;8
Iran;1995;2;12;48;1;9
Iran;1996;2;14;55;1;10
Iran;1997;2;15;63;1;12
Iran;1998;3;17;74;1;15
Iran;1999;3;19;88;1;19
Iran;2000;4;22;106;1;22
Iran;2001;4;26;129;1;25
Iran;2002;5;30;157;1;28
Iran;2003;6;36;189;1;31
Iran;2004;7;42;225;1;36
Iran;2005;8;48;258;2;42
Iran;2006;9;53;285;2;48
Iran;2007;10;58;312;2;53
Iran;2008;11;64;338;3;56
Iran;2009;11;68;361;3;65
Iran;2010;12;77;397;3;76
Iran;2011;13;90;452;4;86
Iran;2012;15;105;502;4;91
Iran;2013;16;119;539;4;101
Iran;2014;16;131;569;4;114
Iran;2015;17;145;599;5;121
Iran;2016;18;163;632;5;127
Iran;2017;20;184;669;5;133
Iran;2018;22;209;711;6;137
Iran;2019;26;237;766;6;142
Iraq;1990;0;0;3;0;3
Iraq;1991;0;1;4;0;3
Iraq;1992;0;1;5;0;3
Iraq;1993;0;1;6;0;4
Iraq;1994;0;1;7;0;5
Iraq;1995;0;1;8;0;5
Iraq;1996;0;1;10;0;6
Iraq;1997;0;1;11;0;7
Iraq;1998;0;2;13;1;8
Iraq;1999;0;2;15;1;9
Iraq;2000;0;2;17;1;11
Iraq;2001;0;2;19;1;12
Iraq;2002;0;3;22;1;14
Iraq;2003;0;3;25;1;16
Iraq;2004;0;3;27;1;17
Iraq;2005;0;4;28;1;19
Iraq;2006;0;4;30;2;20
Iraq;2007;0;4;31;2;21
Iraq;2008;0;4;33;2;22
Iraq;2009;0;4;34;2;23
Iraq;2010;0;5;37;2;24
Iraq;2011;0;6;43;3;24
Iraq;2012;0;7;47;3;25
Iraq;2013;0;7;48;3;25
Iraq;2014;0;8;48;3;26
Iraq;2015;0;8;47;3;26
Iraq;2016;0;8;47;3;25
Iraq;2017;0;8;46;3;24
Iraq;2018;0;9;47;4;24
Iraq;2019;1;9;46;4;24
Ireland;1990;0;2;9;0;0
Ireland;1991;0;3;15;0;0
Ireland;1992;0;4;26;1;1
Ireland;1993;0;5;32;1;1
Ireland;1994;0;5;29;0;1
Ireland;1995;0;5;47;1;1
Ireland;1996;0;5;30;0;1
Ireland;1997;0;3;15;0;0
Ireland;1998;0;2;13;0;0
Ireland;1999;0;4;19;0;1
Ireland;2000;0;1;4;0;0
Ireland;2001;0;2;10;0;0
Ireland;2002;0;2;9;0;0
Ireland;2003;0;2;14;0;0
Ireland;2004;0;2;11;0;0
Ireland;2005;0;1;7;0;0
Ireland;2006;0;1;3;0;0
Ireland;2007;0;2;13;0;0
Ireland;2008;0;2;15;0;0
Ireland;2009;0;2;13;0;0
Ireland;2010;0;2;11;0;0
Ireland;2011;0;2;11;0;0
Ireland;2012;0;2;10;0;0
Ireland;2013;0;2;10;0;0
Ireland;2014;0;2;7;0;0
Ireland;2015;0;2;8;0;0
Ireland;2016;0;2;8;0;0
Ireland;2017;0;2;7;0;0
Ireland;2018;0;2;7;0;0
Ireland;2019;0;2;7;0;0
Israel;1990;2;11;20;1;5
Israel;1991;2;13;26;1;5
Israel;1992;2;12;28;2;5
Israel;1993;2;18;38;2;6
Israel;1994;2;9;22;1;3
Israel;1995;2;13;39;1;4
Israel;1996;1;8;19;1;3
Israel;1997;2;8;24;1;3
Israel;1998;2;10;22;1;3
Israel;1999;1;9;18;1;3
Israel;2000;1;7;20;1;2
Israel;2001;1;9;22;1;2
Israel;2002;1;8;16;1;2
Israel;2003;1;10;18;1;2
Israel;2004;1;8;17;1;2
Israel;2005;1;9;20;1;2
Israel;2006;1;9;18;1;2
Israel;2007;2;15;29;1;3
Israel;2008;2;12;18;1;3
Israel;2009;2;10;22;1;3
Israel;2010;1;11;16;1;2
Israel;2011;2;13;23;1;2
Israel;2012;2;16;24;1;3
Israel;2013;2;15;25;1;2
Israel;2014;2;12;21;1;2
Israel;2015;2;16;23;1;3
Israel;2016;2;13;21;1;2
Israel;2017;2;13;20;1;2
Israel;2018;2;12;20;1;2
Israel;2019;2;12;20;1;2
Italy;1990;6;132;1703;8;13
Italy;1991;7;188;2338;11;17
Italy;1992;7;216;2930;15;21
Italy;1993;8;290;3529;14;20
Italy;1994;8;340;4040;18;22
Italy;1995;8;377;4305;17;12
Italy;1996;8;360;3949;18;10
Italy;1997;8;246;2249;10;8
Italy;1998;7;172;1247;6;6
Italy;1999;7;157;978;4;5
Italy;2000;7;145;858;3;4
Italy;2001;7;151;819;3;4
Italy;2002;7;169;795;3;4
Italy;2003;22;251;1051;4;5
Italy;2004;22;236;891;4;5
Italy;2005;21;237;838;4;5
Italy;2006;20;248;710;4;5
Italy;2007;22;267;730;3;4
Italy;2008;21;273;662;3;5
Italy;2009;22;275;580;4;5
Italy;2010;22;289;517;3;4
Italy;2011;22;304;470;3;4
Italy;2012;24;347;466;3;4
Italy;2013;22;328;392;3;4
Italy;2014;21;328;315;3;3
Italy;2015;23;338;300;3;3
Italy;2016;20;314;337;3;3
Italy;2017;20;306;330;3;3
Italy;2018;19;297;319;3;3
Italy;2019;19;289;308;2;3
Jamaica;1990;2;34;133;5;7
Jamaica;1991;3;37;150;6;8
Jamaica;1992;3;42;169;6;9
Jamaica;1993;3;47;192;7;10
Jamaica;1994;4;52;219;8;11
Jamaica;1995;4;58;248;9;12
Jamaica;1996;5;66;283;10;13
Jamaica;1997;5;75;321;11;14
Jamaica;1998;6;85;367;12;15
Jamaica;1999;7;96;425;13;16
Jamaica;2000;8;110;547;16;19
Jamaica;2001;10;121;573;16;20
Jamaica;2002;8;120;506;19;22
Jamaica;2003;8;108;445;15;18
Jamaica;2004;7;122;467;15;21
Jamaica;2005;5;83;256;8;9
Jamaica;2006;7;109;365;9;13
Jamaica;2007;7;111;360;9;11
Jamaica;2008;7;115;354;8;10
Jamaica;2009;6;113;296;6;7
Jamaica;2010;10;143;446;9;11
Jamaica;2011;7;122;340;6;7
Jamaica;2012;7;124;339;6;8
Jamaica;2013;7;123;330;6;8
Jamaica;2014;7;123;321;6;7
Jamaica;2015;6;122;313;6;7
Jamaica;2016;6;120;305;5;7
Jamaica;2017;6;119;298;5;7
Jamaica;2018;6;117;291;5;6
Jamaica;2019;6;116;285;5;6
Japan;1990;1;27;37;1;3
Japan;1991;1;33;36;1;4
Japan;1992;1;35;36;1;4
Japan;1993;1;36;35;1;4
Japan;1994;2;41;38;2;5
Japan;1995;3;94;62;3;10
Japan;1996;3;91;70;3;12
Japan;1997;4;108;73;3;9
Japan;1998;4;102;59;3;9
Japan;1999;3;105;52;2;10
Japan;2000;4;96;51;2;8
Japan;2001;4;110;55;2;9
Japan;2002;4;109;51;2;7
Japan;2003;4;124;54;2;7
Japan;2004;5;122;51;2;9
Japan;2005;5;137;50;2;8
Japan;2006;6;138;53;2;7
Japan;2007;5;147;60;2;10
Japan;2008;6;144;46;2;8
Japan;2009;5;138;49;2;7
Japan;2010;6;151;48;2;8
Japan;2011;6;148;45;3;8
Japan;2012;6;149;40;2;8
Japan;2013;7;152;41;2;7
Japan;2014;6;134;39;2;6
Japan;2015;7;138;43;2;6
Japan;2016;6;136;39;2;6
Japan;2017;6;129;37;2;6
Japan;2018;7;121;36;2;5
Japan;2019;7;113;34;2;5
Jordan;1990;0;0;1;0;1
Jordan;1991;0;0;1;0;1
Jordan;1992;0;0;1;0;2
Jordan;1993;0;0;2;0;2
Jordan;1994;0;0;2;0;2
Jordan;1995;0;0;2;0;2
Jordan;1996;0;0;2;0;2
Jordan;1997;0;0;3;0;3
Jordan;1998;0;1;3;0;3
Jordan;1999;0;1;4;0;3
Jordan;2000;0;1;4;0;3
Jordan;2001;0;1;5;0;3
Jordan;2002;0;1;6;0;4
Jordan;2003;0;1;7;0;4
Jordan;2004;0;2;8;0;4
Jordan;2005;0;1;7;0;4
Jordan;2006;0;1;6;0;4
Jordan;2007;0;1;6;0;4
Jordan;2008;0;1;6;0;4
Jordan;2009;0;2;7;0;4
Jordan;2010;0;2;9;0;4
Jordan;2011;0;3;11;0;4
Jordan;2012;0;4;13;1;4
Jordan;2013;0;4;14;0;4
Jordan;2014;0;5;15;1;5
Jordan;2015;0;5;16;1;5
Jordan;2016;0;5;16;1;5
Jordan;2017;0;5;16;1;5
Jordan;2018;0;5;16;1;5
Jordan;2019;1;5;15;1;6
Kazakhstan;1990;0;7;71;1;3
Kazakhstan;1991;0;10;94;1;3
Kazakhstan;1992;0;10;107;1;3
Kazakhstan;1993;0;10;110;1;3
Kazakhstan;1994;0;13;157;1;3
Kazakhstan;1995;0;16;240;1;3
Kazakhstan;1996;0;19;318;1;4
Kazakhstan;1997;0;18;336;2;4
Kazakhstan;1998;0;16;313;1;4
Kazakhstan;1999;0;16;278;1;4
Kazakhstan;2000;0;12;215;1;3
Kazakhstan;2001;0;11;210;1;3
Kazakhstan;2002;0;13;221;1;3
Kazakhstan;2003;0;12;214;1;3
Kazakhstan;2004;0;15;231;1;3
Kazakhstan;2005;0;17;275;1;4
Kazakhstan;2006;0;17;268;1;4
Kazakhstan;2007;0;16;248;1;3
Kazakhstan;2008;0;17;285;1;4
Kazakhstan;2009;0;19;281;1;5
Kazakhstan;2010;0;20;285;1;5
Kazakhstan;2011;0;21;264;1;5
Kazakhstan;2012;0;20;244;1;4
Kazakhstan;2013;0;18;253;1;4
Kazakhstan;2014;0;22;241;1;4
Kazakhstan;2015;0;23;262;1;4
Kazakhstan;2016;0;21;247;1;4
Kazakhstan;2017;0;20;245;1;4
Kazakhstan;2018;0;19;241;1;3
Kazakhstan;2019;0;19;237;1;3
Kenya;1990;213;1765;12746;76;6836
Kenya;1991;339;2795;19194;142;9309
Kenya;1992;506;4153;27127;247;11904
Kenya;1993;707;5798;36178;398;14327
Kenya;1994;928;7634;45828;603;16369
Kenya;1995;1151;9527;55494;860;17949
Kenya;1996;1356;11341;64600;1161;19041
Kenya;1997;1530;12994;72735;1522;19693
Kenya;1998;1667;14441;79536;1917;19907
Kenya;1999;1763;15583;84934;2322;19786
Kenya;2000;1824;16521;88908;2753;19465
Kenya;2001;1850;17418;91300;3176;18926
Kenya;2002;1850;18106;92631;3599;18245
Kenya;2003;1825;18593;92811;4011;17418
Kenya;2004;1754;18596;90336;4295;16282
Kenya;2005;1639;18068;85394;4550;14982
Kenya;2006;1482;16981;78355;4880;13669
Kenya;2007;1323;15802;71292;4773;11345
Kenya;2008;1196;14895;65759;4364;9123
Kenya;2009;1081;14007;60183;4122;8065
Kenya;2010;992;13313;55653;3912;7105
Kenya;2011;928;12928;51504;3662;6336
Kenya;2012;885;12766;48115;3221;5895
Kenya;2013;879;12910;46477;2882;5409
Kenya;2014;878;13011;44728;2673;4856
Kenya;2015;846;12619;41241;2390;4390
Kenya;2016;806;12040;37544;2147;3924
Kenya;2017;786;11711;34966;1899;3353
Kenya;2018;803;11832;33930;1695;2806
Kenya;2019;829;12139;34028;1599;2540
Kiribati;1990;0;0;0;0;0
Kiribati;1991;0;0;0;0;0
Kiribati;1992;0;0;0;0;0
Kiribati;1993;0;0;1;0;0
Kiribati;1994;0;0;1;0;0
Kiribati;1995;0;0;1;0;0
Kiribati;1996;0;0;1;0;0
Kiribati;1997;0;0;1;0;0
Kiribati;1998;0;0;1;0;0
Kiribati;1999;0;0;1;0;0
Kiribati;2000;0;0;1;0;0
Kiribati;2001;0;0;1;0;0
Kiribati;2002;0;0;1;0;0
Kiribati;2003;0;0;1;0;0
Kiribati;2004;0;0;1;0;0
Kiribati;2005;0;0;1;0;0
Kiribati;2006;0;0;1;0;0
Kiribati;2007;0;0;1;0;0
Kiribati;2008;0;0;1;0;0
Kiribati;2009;0;0;1;0;1
Kiribati;2010;0;0;1;0;1
Kiribati;2011;0;0;1;0;0
Kiribati;2012;0;0;1;0;0
Kiribati;2013;0;0;1;0;0
Kiribati;2014;0;0;1;0;0
Kiribati;2015;0;0;1;0;0
Kiribati;2016;0;0;1;0;1
Kiribati;2017;0;0;1;0;0
Kiribati;2018;0;0;1;0;0
Kiribati;2019;0;0;1;0;0
Kuwait;1990;0;0;1;0;0
Kuwait;1991;0;0;1;0;0
Kuwait;1992;0;0;1;0;0
Kuwait;1993;0;1;2;0;1
Kuwait;1994;0;0;1;0;0
Kuwait;1995;0;1;2;0;1
Kuwait;1996;0;0;1;0;0
Kuwait;1997;0;0;1;0;0
Kuwait;1998;0;0;1;0;0
Kuwait;1999;0;0;1;0;0
Kuwait;2000;0;0;1;0;0
Kuwait;2001;0;0;1;0;0
Kuwait;2002;0;0;2;0;0
Kuwait;2003;0;0;2;0;1
Kuwait;2004;0;0;1;0;0
Kuwait;2005;0;1;3;1;1
Kuwait;2006;0;0;2;0;0
Kuwait;2007;0;0;2;0;1
Kuwait;2008;0;0;2;0;1
Kuwait;2009;0;0;2;0;1
Kuwait;2010;0;0;2;0;1
Kuwait;2011;0;0;1;0;0
Kuwait;2012;0;0;2;0;0
Kuwait;2013;0;0;1;0;0
Kuwait;2014;0;0;2;0;0
Kuwait;2015;0;0;2;0;0
Kuwait;2016;0;0;2;0;0
Kuwait;2017;0;0;2;0;0
Kuwait;2018;0;0;2;0;0
Kuwait;2019;0;0;2;0;0
Kyrgyzstan;1990;0;3;21;1;4
Kyrgyzstan;1991;0;4;32;2;5
Kyrgyzstan;1992;0;3;29;2;3
Kyrgyzstan;1993;0;5;41;2;3
Kyrgyzstan;1994;0;4;45;2;4
Kyrgyzstan;1995;0;5;53;3;6
Kyrgyzstan;1996;0;6;63;3;6
Kyrgyzstan;1997;0;5;74;3;6
Kyrgyzstan;1998;0;7;91;4;21
Kyrgyzstan;1999;0;8;108;4;24
Kyrgyzstan;2000;0;7;115;3;12
Kyrgyzstan;2001;0;9;140;4;11
Kyrgyzstan;2002;0;8;109;3;17
Kyrgyzstan;2003;0;7;106;3;14
Kyrgyzstan;2004;0;8;94;3;13
Kyrgyzstan;2005;0;9;108;3;15
Kyrgyzstan;2006;0;8;103;3;14
Kyrgyzstan;2007;0;10;111;3;17
Kyrgyzstan;2008;0;9;86;2;12
Kyrgyzstan;2009;0;11;104;3;13
Kyrgyzstan;2010;0;10;97;3;14
Kyrgyzstan;2011;0;14;113;3;16
Kyrgyzstan;2012;0;16;133;4;16
Kyrgyzstan;2013;0;20;157;4;11
