country;date;incidence
Turkey;2009;385
Turkey;2010;389
Turkey;2011;394
Turkey;2012;398
Turkey;2013;406
Turkey;2014;414
Turkey;2015;422
Turkey;2016;430
Turkey;2017;437
Turkey;2018;442
Turkey;2019;445
Turkmenistan;1990;410
Turkmenistan;1991;358
Turkmenistan;1992;302
Turkmenistan;1993;271
Turkmenistan;1994;269
Turkmenistan;1995;277
Turkmenistan;1996;292
Turkmenistan;1997;309
Turkmenistan;1998;338
Turkmenistan;1999;371
Turkmenistan;2000;405
Turkmenistan;2001;421
Turkmenistan;2002;424
Turkmenistan;2003;397
Turkmenistan;2004;349
Turkmenistan;2005;279
Turkmenistan;2006;221
Turkmenistan;2007;186
Turkmenistan;2008;168
Turkmenistan;2009;161
Turkmenistan;2010;158
Turkmenistan;2011;168
Turkmenistan;2012;180
Turkmenistan;2013;188
Turkmenistan;2014;199
Turkmenistan;2015;220
Turkmenistan;2016;247
Turkmenistan;2017;257
Turkmenistan;2018;270
Turkmenistan;2019;270
Tuvalu;1990;0
Tuvalu;1991;0
Tuvalu;1992;0
Tuvalu;1993;0
Tuvalu;1994;0
Tuvalu;1995;0
Tuvalu;1996;0
Tuvalu;1997;0
Tuvalu;1998;0
Tuvalu;1999;0
Tuvalu;2000;0
Tuvalu;2001;0
Tuvalu;2002;0
Tuvalu;2003;1
Tuvalu;2004;1
Tuvalu;2005;1
Tuvalu;2006;1
Tuvalu;2007;1
Tuvalu;2008;1
Tuvalu;2009;1
Tuvalu;2010;1
Tuvalu;2011;1
Tuvalu;2012;1
Tuvalu;2013;2
Tuvalu;2014;2
Tuvalu;2015;2
Tuvalu;2016;2
Tuvalu;2017;2
Tuvalu;2018;3
Tuvalu;2019;3
Uganda;1990;134764
Uganda;1991;131573
Uganda;1992;129421
Uganda;1993;127716
Uganda;1994;126226
Uganda;1995;124878
Uganda;1996;123637
Uganda;1997;122454
Uganda;1998;121332
Uganda;1999;120330
Uganda;2000;119446
Uganda;2001;118394
Uganda;2002;117073
Uganda;2003;115706
Uganda;2004;114035
Uganda;2005;112495
Uganda;2006;112314
Uganda;2007;112688
Uganda;2008;112478
Uganda;2009;112074
Uganda;2010;109082
Uganda;2011;102126
Uganda;2012;94833
Uganda;2013;86781
Uganda;2014;80186
Uganda;2015;77291
Uganda;2016;74106
Uganda;2017;69231
Uganda;2018;65525
Uganda;2019;64692
Ukraine;1990;4122
Ukraine;1991;4320
Ukraine;1992;4803
Ukraine;1993;5616
Ukraine;1994;6854
Ukraine;1995;8472
Ukraine;1996;10304
Ukraine;1997;12241
Ukraine;1998;14241
Ukraine;1999;15937
Ukraine;2000;17037
Ukraine;2001;17484
Ukraine;2002;17240
Ukraine;2003;16246
Ukraine;2004;14850
Ukraine;2005;13082
Ukraine;2006;8932
Ukraine;2007;8060
Ukraine;2008;7842
Ukraine;2009;8299
Ukraine;2010;9946
Ukraine;2011;11926
Ukraine;2012;13922
Ukraine;2013;17187
Ukraine;2014;20524
Ukraine;2015;26778
Ukraine;2016;34292
Ukraine;2017;34344
Ukraine;2018;34281
Ukraine;2019;33620
United Arab Emirates;1990;11
United Arab Emirates;1991;13
United Arab Emirates;1992;14
United Arab Emirates;1993;16
United Arab Emirates;1994;19
United Arab Emirates;1995;24
United Arab Emirates;1996;29
United Arab Emirates;1997;35
United Arab Emirates;1998;43
United Arab Emirates;1999;50
United Arab Emirates;2000;57
United Arab Emirates;2001;61
United Arab Emirates;2002;63
United Arab Emirates;2003;64
United Arab Emirates;2004;66
United Arab Emirates;2005;72
United Arab Emirates;2006;90
United Arab Emirates;2007;132
United Arab Emirates;2008;173
United Arab Emirates;2009;179
United Arab Emirates;2010;168
United Arab Emirates;2011;185
United Arab Emirates;2012;249
United Arab Emirates;2013;443
United Arab Emirates;2014;194
United Arab Emirates;2015;200
United Arab Emirates;2016;203
United Arab Emirates;2017;202
United Arab Emirates;2018;201
United Arab Emirates;2019;203
United Kingdom;1990;2110
United Kingdom;1991;2030
United Kingdom;1992;1978
United Kingdom;1993;1991
United Kingdom;1994;2200
United Kingdom;1995;2651
United Kingdom;1996;3416
United Kingdom;1997;4267
United Kingdom;1998;5022
United Kingdom;1999;5448
United Kingdom;2000;5746
United Kingdom;2001;5634
United Kingdom;2002;5866
United Kingdom;2003;5890
United Kingdom;2004;5505
United Kingdom;2005;5270
United Kingdom;2006;5123
United Kingdom;2007;5151
United Kingdom;2008;4987
United Kingdom;2009;5084
United Kingdom;2010;5028
United Kingdom;2011;5069
United Kingdom;2012;5036
United Kingdom;2013;4918
United Kingdom;2014;5309
United Kingdom;2015;5434
United Kingdom;2016;5455
United Kingdom;2017;5453
United Kingdom;2018;5441
United Kingdom;2019;5459
United States;1990;59039
United States;1991;48797
United States;1992;47508
United States;1993;49924
United States;1994;31008
United States;1995;35066
United States;1996;37894
United States;1997;52688
United States;1998;49118
United States;1999;47739
United States;2000;45637
United States;2001;43051
United States;2002;43160
United States;2003;43089
United States;2004;44178
United States;2005;43006
United States;2006;45702
United States;2007;44049
United States;2008;45250
United States;2009;45659
United States;2010;48175
United States;2011;50150
United States;2012;51974
United States;2013;53541
United States;2014;56050
United States;2015;60369
United States;2016;63958
United States;2017;65569
United States;2018;66790
United States;2019;67134
United States Virgin Islands;1990;24
United States Virgin Islands;1991;22
United States Virgin Islands;1992;20
United States Virgin Islands;1993;19
United States Virgin Islands;1994;18
United States Virgin Islands;1995;17
United States Virgin Islands;1996;17
United States Virgin Islands;1997;17
United States Virgin Islands;1998;16
United States Virgin Islands;1999;16
United States Virgin Islands;2000;15
United States Virgin Islands;2001;14
United States Virgin Islands;2002;14
United States Virgin Islands;2003;13
United States Virgin Islands;2004;13
United States Virgin Islands;2005;13
United States Virgin Islands;2006;14
United States Virgin Islands;2007;13
United States Virgin Islands;2008;14
United States Virgin Islands;2009;15
United States Virgin Islands;2010;16
United States Virgin Islands;2011;17
United States Virgin Islands;2012;18
United States Virgin Islands;2013;19
United States Virgin Islands;2014;20
United States Virgin Islands;2015;20
United States Virgin Islands;2016;19
United States Virgin Islands;2017;20
United States Virgin Islands;2018;20
United States Virgin Islands;2019;20
Uruguay;1990;376
Uruguay;1991;458
Uruguay;1992;442
Uruguay;1993;435
Uruguay;1994;436
Uruguay;1995;467
Uruguay;1996;501
Uruguay;1997;560
Uruguay;1998;617
Uruguay;1999;636
Uruguay;2000;624
Uruguay;2001;606
Uruguay;2002;585
Uruguay;2003;571
Uruguay;2004;545
Uruguay;2005;511
Uruguay;2006;486
Uruguay;2007;447
Uruguay;2008;413
Uruguay;2009;387
Uruguay;2010;383
Uruguay;2011;429
Uruguay;2012;540
Uruguay;2013;641
Uruguay;2014;692
Uruguay;2015;786
Uruguay;2016;797
Uruguay;2017;818
Uruguay;2018;857
Uruguay;2019;859
Uzbekistan;1990;304
Uzbekistan;1991;648
Uzbekistan;1992;534
Uzbekistan;1993;421
Uzbekistan;1994;393
Uzbekistan;1995;408
Uzbekistan;1996;472
Uzbekistan;1997;567
Uzbekistan;1998;692
Uzbekistan;1999;837
Uzbekistan;2000;996
Uzbekistan;2001;1155
Uzbekistan;2002;1295
Uzbekistan;2003;1368
Uzbekistan;2004;1354
Uzbekistan;2005;1248
Uzbekistan;2006;1075
Uzbekistan;2007;868
Uzbekistan;2008;745
Uzbekistan;2009;750
Uzbekistan;2010;804
Uzbekistan;2011;971
Uzbekistan;2012;1244
Uzbekistan;2013;1626
Uzbekistan;2014;1993
Uzbekistan;2015;2369
Uzbekistan;2016;2402
Uzbekistan;2017;2471
Uzbekistan;2018;2500
Uzbekistan;2019;2537
Vanuatu;1990;8
Vanuatu;1991;8
Vanuatu;1992;7
Vanuatu;1993;8
Vanuatu;1994;7
Vanuatu;1995;7
Vanuatu;1996;7
Vanuatu;1997;8
Vanuatu;1998;9
Vanuatu;1999;10
Vanuatu;2000;10
Vanuatu;2001;10
Vanuatu;2002;12
Vanuatu;2003;14
Vanuatu;2004;16
Vanuatu;2005;16
Vanuatu;2006;17
Vanuatu;2007;22
Vanuatu;2008;31
Vanuatu;2009;40
Vanuatu;2010;31
Vanuatu;2011;26
Vanuatu;2012;30
Vanuatu;2013;31
Vanuatu;2014;36
Vanuatu;2015;39
Vanuatu;2016;46
Vanuatu;2017;47
Vanuatu;2018;48
Vanuatu;2019;49
Venezuela;1990;1751
Venezuela;1991;2104
Venezuela;1992;2632
Venezuela;1993;3424
Venezuela;1994;3872
Venezuela;1995;3877
Venezuela;1996;3744
Venezuela;1997;3657
Venezuela;1998;3688
Venezuela;1999;3743
Venezuela;2000;3869
Venezuela;2001;4108
Venezuela;2002;4443
Venezuela;2003;4620
Venezuela;2004;4661
Venezuela;2005;4785
Venezuela;2006;4802
Venezuela;2007;4637
Venezuela;2008;4778
Venezuela;2009;5273
Venezuela;2010;5507
Venezuela;2011;5403
Venezuela;2012;5507
Venezuela;2013;5834
Venezuela;2014;6354
Venezuela;2015;7227
Venezuela;2016;7036
Venezuela;2017;6531
Venezuela;2018;6278
Venezuela;2019;6354
Vietnam;1990;3896
Vietnam;1991;4052
Vietnam;1992;4321
Vietnam;1993;4929
Vietnam;1994;6015
Vietnam;1995;7741
Vietnam;1996;10027
Vietnam;1997;12103
Vietnam;1998;13433
Vietnam;1999;13985
Vietnam;2000;14093
Vietnam;2001;14420
Vietnam;2002;14978
Vietnam;2003;15201
Vietnam;2004;14583
Vietnam;2005;14564
Vietnam;2006;15094
Vietnam;2007;15614
Vietnam;2008;16308
Vietnam;2009;17171
Vietnam;2010;17694
Vietnam;2011;17282
Vietnam;2012;17769
Vietnam;2013;17632
Vietnam;2014;17589
Vietnam;2015;17313
Vietnam;2016;15078
Vietnam;2017;15200
Vietnam;2018;15266
Vietnam;2019;15077
Wales;1990;136
Wales;1991;140
Wales;1992;145
Wales;1993;157
Wales;1994;191
Wales;1995;248
Wales;1996;324
Wales;1997;406
Wales;1998;464
Wales;1999;490
Wales;2000;503
Wales;2001;479
Wales;2002;475
Wales;2003;480
Wales;2004;460
Wales;2005;451
Wales;2006;458
Wales;2007;480
Wales;2008;498
Wales;2009;510
Wales;2010;518
Wales;2011;523
Wales;2012;524
Wales;2013;500
Wales;2014;499
Wales;2015;506
Wales;2016;507
Wales;2017;510
Wales;2018;512
Wales;2019;513
Western Pacific Region (WHO);1990;20526
Western Pacific Region (WHO);1991;35181
Western Pacific Region (WHO);1992;36865
Western Pacific Region (WHO);1993;46200
Western Pacific Region (WHO);1994;57922
Western Pacific Region (WHO);1995;63373
Western Pacific Region (WHO);1996;64165
Western Pacific Region (WHO);1997;68268
Western Pacific Region (WHO);1998;69721
Western Pacific Region (WHO);1999;75959
Western Pacific Region (WHO);2000;85572
Western Pacific Region (WHO);2001;90985
Western Pacific Region (WHO);2002;98687
Western Pacific Region (WHO);2003;104781
Western Pacific Region (WHO);2004;108400
Western Pacific Region (WHO);2005;109340
Western Pacific Region (WHO);2006;108848
Western Pacific Region (WHO);2007;108265
Western Pacific Region (WHO);2008;105632
Western Pacific Region (WHO);2009;108671
Western Pacific Region (WHO);2010;106334
Western Pacific Region (WHO);2011;100840
Western Pacific Region (WHO);2012;98962
Western Pacific Region (WHO);2013;98409
Western Pacific Region (WHO);2014;100826
Western Pacific Region (WHO);2015;103059
Western Pacific Region (WHO);2016;105642
Western Pacific Region (WHO);2017;111254
Western Pacific Region (WHO);2018;118279
Western Pacific Region (WHO);2019;121667
World;1990;2057710
World;1991;2367711
World;1992;2622310
World;1993;2838687
World;1994;3010169
World;1995;3155028
World;1996;3268622
World;1997;3310627
World;1998;3269299
World;1999;3189447
World;2000;3077182
World;2001;2947981
World;2002;2834016
World;2003;2734759
World;2004;2646640
World;2005;2575750
World;2006;2523098
World;2007;2475900
World;2008;2432604
World;2009;2399929
World;2010;2370918
World;2011;2342046
World;2012;2314238
World;2013;2285709
World;2014;2265234
World;2015;2243665
World;2016;2196714
World;2017;2131659
World;2018;2042488
World;2019;1989282
World Bank High Income;1990;98489
World Bank High Income;1991;87932
World Bank High Income;1992;82511
World Bank High Income;1993;81958
World Bank High Income;1994;62340
World Bank High Income;1995;65712
World Bank High Income;1996;68770
World Bank High Income;1997;84946
World Bank High Income;1998;81602
World Bank High Income;1999;79738
World Bank High Income;2000;80651
World Bank High Income;2001;77513
World Bank High Income;2002;77626
World Bank High Income;2003;77777
World Bank High Income;2004;78257
World Bank High Income;2005;76994
World Bank High Income;2006;79938
World Bank High Income;2007;79067
World Bank High Income;2008;80494
World Bank High Income;2009;81868
World Bank High Income;2010;85020
World Bank High Income;2011;88212
World Bank High Income;2012;91149
World Bank High Income;2013;93579
World Bank High Income;2014;97333
World Bank High Income;2015;103553
World Bank High Income;2016;108716
World Bank High Income;2017;111144
World Bank High Income;2018;113007
World Bank High Income;2019;113141
World Bank Low Income;1990;1064473
World Bank Low Income;1991;1178060
World Bank Low Income;1992;1257839
World Bank Low Income;1993;1301667
World Bank Low Income;1994;1306535
World Bank Low Income;1995;1279296
World Bank Low Income;1996;1232744
World Bank Low Income;1997;1177945
World Bank Low Income;1998;1123462
World Bank Low Income;1999;1073222
World Bank Low Income;2000;1026697
World Bank Low Income;2001;984359
World Bank Low Income;2002;947167
World Bank Low Income;2003;915130
World Bank Low Income;2004;886180
World Bank Low Income;2005;860332
World Bank Low Income;2006;836556
World Bank Low Income;2007;814274
World Bank Low Income;2008;796906
World Bank Low Income;2009;783845
World Bank Low Income;2010;764470
World Bank Low Income;2011;733158
World Bank Low Income;2012;702461
World Bank Low Income;2013;674479
World Bank Low Income;2014;643840
World Bank Low Income;2015;619449
World Bank Low Income;2016;594218
World Bank Low Income;2017;560738
World Bank Low Income;2018;524908
World Bank Low Income;2019;506356
World Bank Lower Middle Income;1990;647277
World Bank Lower Middle Income;1991;788092
World Bank Lower Middle Income;1992;894739
World Bank Lower Middle Income;1993;989944
World Bank Lower Middle Income;1994;1071219
World Bank Lower Middle Income;1995;1135485
World Bank Lower Middle Income;1996;1176193
World Bank Lower Middle Income;1997;1193411
World Bank Lower Middle Income;1998;1179841
World Bank Lower Middle Income;1999;1142798
World Bank Lower Middle Income;2000;1082969
World Bank Lower Middle Income;2001;1009956
World Bank Lower Middle Income;2002;943541
World Bank Lower Middle Income;2003;888085
World Bank Lower Middle Income;2004;842153
World Bank Lower Middle Income;2005;805275
World Bank Lower Middle Income;2006;776473
World Bank Lower Middle Income;2007;755921
World Bank Lower Middle Income;2008;738003
World Bank Lower Middle Income;2009;725863
World Bank Lower Middle Income;2010;711367
World Bank Lower Middle Income;2011;705231
World Bank Lower Middle Income;2012;701649
World Bank Lower Middle Income;2013;693522
World Bank Lower Middle Income;2014;688544
World Bank Lower Middle Income;2015;685931
World Bank Lower Middle Income;2016;674445
World Bank Lower Middle Income;2017;661886
World Bank Lower Middle Income;2018;655222
World Bank Lower Middle Income;2019;650765
World Bank Upper Middle Income;1990;245170
World Bank Upper Middle Income;1991;311113
World Bank Upper Middle Income;1992;384696
World Bank Upper Middle Income;1993;462665
World Bank Upper Middle Income;1994;567687
World Bank Upper Middle Income;1995;672197
World Bank Upper Middle Income;1996;788580
World Bank Upper Middle Income;1997;851996
World Bank Upper Middle Income;1998;882068
World Bank Upper Middle Income;1999;891372
World Bank Upper Middle Income;2000;884577
World Bank Upper Middle Income;2001;873923
World Bank Upper Middle Income;2002;863513
World Bank Upper Middle Income;2003;851655
World Bank Upper Middle Income;2004;838004
World Bank Upper Middle Income;2005;831151
World Bank Upper Middle Income;2006;828166
World Bank Upper Middle Income;2007;824700
World Bank Upper Middle Income;2008;815276
World Bank Upper Middle Income;2009;806425
World Bank Upper Middle Income;2010;808141
World Bank Upper Middle Income;2011;813555
World Bank Upper Middle Income;2012;817115
World Bank Upper Middle Income;2013;822295
World Bank Upper Middle Income;2014;833731
World Bank Upper Middle Income;2015;833000
World Bank Upper Middle Income;2016;817651
World Bank Upper Middle Income;2017;796254
World Bank Upper Middle Income;2018;747753
World Bank Upper Middle Income;2019;717438
Yemen;1990;179
Yemen;1991;187
Yemen;1992;197
Yemen;1993;202
Yemen;1994;208
Yemen;1995;222
Yemen;1996;242
Yemen;1997;259
Yemen;1998;276
Yemen;1999;295
Yemen;2000;313
Yemen;2001;329
Yemen;2002;347
Yemen;2003;364
Yemen;2004;380
Yemen;2005;394
Yemen;2006;408
Yemen;2007;430
Yemen;2008;452
Yemen;2009;459
Yemen;2010;461
Yemen;2011;491
Yemen;2012;535
Yemen;2013;593
Yemen;2014;665
Yemen;2015;747
Yemen;2016;796
Yemen;2017;828
Yemen;2018;863
Yemen;2019;891
Zambia;1990;102164
Zambia;1991;111883
Zambia;1992;115616
Zambia;1993;114620
Zambia;1994;111131
Zambia;1995;106808
Zambia;1996;102489
Zambia;1997;98570
Zambia;1998;95139
Zambia;1999;92234
Zambia;2000;89782
Zambia;2001;87735
Zambia;2002;86064
Zambia;2003;84344
Zambia;2004;82430
Zambia;2005;80776
Zambia;2006;79029
Zambia;2007;76786
Zambia;2008;73980
Zambia;2009;70147
Zambia;2010;67345
Zambia;2011;65939
Zambia;2012;63567
Zambia;2013;61228
Zambia;2014;59894
Zambia;2015;58921
Zambia;2016;57507
Zambia;2017;55233
Zambia;2018;51395
Zambia;2019;48809
Zimbabwe;1990;138045
Zimbabwe;1991;179390
Zimbabwe;1992;215082
Zimbabwe;1993;238836
Zimbabwe;1994;247478
Zimbabwe;1995;242134
Zimbabwe;1996;226948
Zimbabwe;1997;206866
Zimbabwe;1998;186117
Zimbabwe;1999;167379
Zimbabwe;2000;151677
Zimbabwe;2001;138806
Zimbabwe;2002;128036
Zimbabwe;2003;119298
Zimbabwe;2004;112169
Zimbabwe;2005;106126
Zimbabwe;2006;100830
Zimbabwe;2007;95698
Zimbabwe;2008;90956
Zimbabwe;2009;85821
Zimbabwe;2010;79064
Zimbabwe;2011;70045
Zimbabwe;2012;63241
Zimbabwe;2013;58371
Zimbabwe;2014;52553
Zimbabwe;2015;47925
Zimbabwe;2016;43867
Zimbabwe;2017;39255
Zimbabwe;2018;34073
Zimbabwe;2019;31509
